Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Liverpool,7,1,1,10,14,4,2,16,2006
Arsenal,7,0,0,14,16,2,3,16,2006
Tottenham,5,3,1,6,13,7,4,16,2006
Bolton,5,2,1,7,9,2,5,16,2006
Blackburn,5,1,2,4,13,9,6,16,2006
Manchester Utd,4,3,1,8,13,5,7,16,2006
Newcastle Utd,4,3,1,2,8,6,8,16,2006
Manchester City,4,2,2,4,9,5,9,16,2006
West Ham,4,1,2,6,12,6,10,16,2006
Fulham,4,1,2,3,10,7,11,16,2006
West Brom,4,1,4,2,14,12,12,16,2006
Wigan Athletic,4,1,3,1,9,8,13,16,2006
Middlesbrough,3,3,2,0,12,12,14,16,2006
Charlton Ath,3,1,5,-4,11,15,15,16,2006
Aston Villa,2,2,3,-3,7,10,16,16,2006
Everton,2,1,4,-3,4,7,17,16,2006
Birmingham City,2,1,6,-6,6,12,18,16,2006
Portsmouth,0,3,4,-7,3,10,19,16,2006
Sunderland,0,2,6,-11,7,18,20,16,2006
Chelsea,9,0,0,19,23,4,1,17,2006
Liverpool,7,1,1,10,14,4,2,17,2006
Arsenal,7,0,1,12,16,4,3,17,2006
Tottenham,5,3,1,6,13,7,4,17,2006
Manchester City,5,2,2,7,13,6,5,17,2006
Bolton,5,2,1,7,9,2,6,17,2006
Blackburn,5,1,2,4,13,9,7,17,2006
Fulham,5,1,2,4,12,8,8,17,2006
Wigan Athletic,5,1,3,4,12,8,9,17,2006
Manchester Utd,4,3,1,8,13,5,10,17,2006
Newcastle Utd,4,3,1,2,8,6,11,17,2006
West Ham,4,1,3,4,14,10,12,17,2006
West Brom,4,1,4,2,14,12,13,17,2006
Middlesbrough,3,4,2,0,15,15,14,17,2006
Charlton Ath,3,1,5,-4,11,15,15,17,2006
Aston Villa,2,2,4,-5,7,12,16,17,2006
Birmingham City,2,1,6,-6,6,12,17,17,2006
Everton,2,1,5,-7,4,11,18,17,2006
Portsmouth,1,3,4,-6,4,10,19,17,2006
Sunderland,0,2,7,-13,7,20,20,17,2006
Chelsea,10,0,0,20,26,6,1,18,2006
Liverpool,8,1,1,12,16,4,2,18,2006
Arsenal,7,0,1,12,16,4,3,18,2006
Tottenham,6,3,1,8,15,7,4,18,2006
Wigan Athletic,6,1,3,5,16,11,5,18,2006
Manchester Utd,5,3,1,11,16,5,6,18,2006
Manchester City,5,2,2,7,13,6,7,18,2006
Bolton,5,2,1,7,9,2,8,18,2006
Blackburn,5,1,2,4,13,9,9,18,2006
Fulham,5,1,2,4,12,8,10,18,2006
Newcastle Utd,4,3,1,2,8,6,11,18,2006
West Ham,4,1,3,4,14,10,12,18,2006
West Brom,4,1,4,2,14,12,13,18,2006
Middlesbrough,3,4,3,-2,15,17,14,18,2006
Aston Villa,3,2,4,-1,11,12,15,18,2006
Charlton Ath,3,1,6,-5,11,16,16,18,2006
Birmingham City,2,1,6,-6,6,12,17,18,2006
Portsmouth,1,4,4,-6,5,11,18,18,2006
Everton,2,1,5,-7,4,11,19,18,2006
Sunderland,0,3,7,-13,7,20,20,18,2006
Chelsea,10,0,0,20,26,6,1,19,2006
Liverpool,8,1,1,12,16,4,2,19,2006
Arsenal,8,0,1,16,20,4,3,19,2006
Tottenham,6,3,1,8,15,7,4,19,2006
Blackburn,6,1,2,6,15,9,5,19,2006
Wigan Athletic,6,1,3,5,16,11,6,19,2006
Manchester Utd,5,3,1,11,16,5,7,19,2006
Bolton,5,3,1,7,10,3,8,19,2006
Manchester City,5,2,3,6,13,7,9,19,2006
Fulham,5,2,2,4,15,11,10,19,2006
West Brom,5,1,4,4,16,12,11,19,2006
Newcastle Utd,4,4,1,2,8,6,12,19,2006
West Ham,4,1,4,2,14,12,13,19,2006
Middlesbrough,3,4,3,-2,15,17,14,19,2006
Aston Villa,3,2,4,-1,11,12,15,19,2006
Charlton Ath,3,1,6,-5,11,16,16,19,2006
Birmingham City,2,2,6,-6,8,14,17,19,2006
Portsmouth,1,4,4,-6,5,11,18,19,2006
Everton,2,1,6,-9,5,14,19,19,2006
Sunderland,0,3,7,-13,7,20,20,19,2006
Chelsea,11,0,0,22,28,6,1,20,2006
Liverpool,9,1,1,13,17,4,2,20,2006
Arsenal,8,0,1,16,20,4,3,20,2006
Tottenham,7,3,1,10,17,7,4,20,2006
Manchester Utd,6,3,1,14,20,6,5,20,2006
Blackburn,6,1,2,6,15,9,6,20,2006
Wigan Athletic,6,1,4,2,16,14,7,20,2006
Bolton,5,3,1,7,10,3,8,20,2006
Manchester City,5,2,3,6,13,7,9,20,2006
Fulham,5,2,2,4,15,11,10,20,2006
West Brom,5,1,4,4,16,12,11,20,2006
Newcastle Utd,4,4,1,2,8,6,12,20,2006
Middlesbrough,3,5,3,-2,15,17,13,20,2006
West Ham,4,1,4,2,14,12,14,20,2006
Charlton Ath,4,1,6,-3,13,16,15,20,2006
Aston Villa,3,3,4,-1,11,12,16,20,2006
Portsmouth,2,4,4,-5,6,11,17,20,2006
Birmingham City,2,2,6,-6,8,14,18,20,2006
Everton,2,1,6,-9,5,14,19,20,2006
Sunderland,0,3,8,-14,7,21,20,20,2006
Chelsea,11,0,0,22,28,6,1,21,2006
Liverpool,9,1,1,13,17,4,2,21,2006
Arsenal,8,1,1,16,20,4,3,21,2006
Tottenham,7,3,1,10,17,7,4,21,2006
Blackburn,7,1,2,7,17,10,5,21,2006
Manchester Utd,6,3,1,14,20,6,6,21,2006
Fulham,6,2,2,5,17,12,7,21,2006
Bolton,5,4,1,7,12,5,8,21,2006
Wigan Athletic,6,1,4,2,16,14,9,21,2006
Manchester City,5,2,4,4,13,9,10,21,2006
Newcastle Utd,4,5,1,2,10,8,11,21,2006
West Brom,5,1,5,3,17,14,12,21,2006
Middlesbrough,3,5,3,-2,15,17,13,21,2006
West Ham,4,1,5,0,15,15,14,21,2006
Charlton Ath,4,1,6,-3,13,16,15,21,2006
Aston Villa,3,3,4,-1,11,12,16,21,2006
Birmingham City,3,2,6,-4,10,14,17,21,2006
Portsmouth,2,4,4,-5,6,11,18,21,2006
Everton,3,1,6,-7,8,15,19,21,2006
Sunderland,0,3,8,-14,7,21,20,21,2006
Chelsea,11,0,0,22,28,6,1,22,2006
Liverpool,10,1,1,14,18,4,2,22,2006
Arsenal,9,1,1,23,27,4,3,22,2006
Tottenham,7,3,1,10,17,7,4,22,2006
Blackburn,7,2,2,7,17,10,5,22,2006
Fulham,7,2,2,6,18,12,6,22,2006
Manchester Utd,6,3,1,14,20,6,7,22,2006
Manchester City,6,2,4,6,16,10,8,22,2006
Bolton,5,4,1,7,12,5,9,22,2006
Wigan Athletic,6,1,5,1,16,15,10,22,2006
Newcastle Utd,4,5,1,2,10,8,11,22,2006
West Brom,5,1,5,3,17,14,12,22,2006
Charlton Ath,5,1,6,-1,15,16,13,22,2006
Middlesbrough,3,5,3,-2,15,17,14,22,2006
West Ham,4,1,5,0,15,15,15,22,2006
Aston Villa,3,3,5,-2,12,14,16,22,2006
Birmingham City,3,2,6,-4,10,14,17,22,2006
Portsmouth,2,4,5,-6,6,12,18,22,2006
Everton,3,1,6,-7,8,15,19,22,2006
Sunderland,0,3,9,-15,8,23,20,22,2006
Chelsea,11,1,0,22,29,7,1,23,2006
Liverpool,10,1,1,14,18,4,2,23,2006
Arsenal,9,1,1,23,27,4,3,23,2006
Tottenham,7,4,1,10,17,7,4,23,2006
Manchester Utd,7,3,1,15,21,6,5,23,2006
Blackburn,7,2,2,7,17,10,6,23,2006
Fulham,7,2,2,6,18,12,7,23,2006
Bolton,6,4,1,9,14,5,8,23,2006
Manchester City,6,2,4,6,16,10,9,23,2006
Wigan Athletic,6,1,5,1,16,15,10,23,2006
Newcastle Utd,4,5,2,1,10,9,11,23,2006
West Brom,5,1,6,2,17,15,12,23,2006
West Ham,5,1,5,1,17,16,13,23,2006
Charlton Ath,5,1,6,-1,15,16,14,23,2006
Birmingham City,4,2,6,1,15,14,15,23,2006
Middlesbrough,3,5,4,-3,17,20,16,23,2006
Everton,4,1,6,-6,9,15,17,23,2006
Aston Villa,3,3,5,-2,12,14,18,23,2006
Portsmouth,2,4,5,-6,6,12,19,23,2006
Sunderland,0,3,9,-15,8,23,20,23,2006
Chelsea,11,1,0,22,29,7,1,24,2006
Liverpool,10,2,1,14,19,5,2,24,2006
Arsenal,9,1,2,22,29,7,3,24,2006
Blackburn,8,2,2,8,21,13,4,24,2006
Fulham,8,2,2,7,19,12,5,24,2006
Tottenham,7,4,1,10,17,7,6,24,2006
Manchester Utd,7,3,1,15,21,6,7,24,2006
Manchester City,7,2,4,9,19,10,8,24,2006
Bolton,6,4,1,9,14,5,9,24,2006
Wigan Athletic,6,2,5,1,17,16,10,24,2006
Newcastle Utd,4,5,2,1,10,9,11,24,2006
Charlton Ath,5,2,6,-1,15,16,12,24,2006
West Brom,5,1,6,2,17,15,13,24,2006
West Ham,5,1,5,1,17,16,14,24,2006
Birmingham City,4,2,6,1,15,14,15,24,2006
Middlesbrough,3,5,4,-3,17,20,16,24,2006
Aston Villa,3,4,5,-2,13,15,17,24,2006
Everton,4,1,6,-6,9,15,18,24,2006
Portsmouth,2,5,5,-6,7,13,19,24,2006
Sunderland,0,3,10,-18,8,26,20,24,2006
Chelsea,12,1,0,24,31,7,1,25,2006
Liverpool,10,2,1,14,19,5,2,25,2006
Arsenal,9,1,2,22,29,7,3,25,2006
Tottenham,8,4,1,12,20,8,4,25,2006
Manchester Utd,8,3,1,17,25,8,5,25,2006
Blackburn,8,2,2,8,21,13,6,25,2006
Fulham,8,2,2,7,19,12,7,25,2006
Manchester City,7,2,4,9,19,10,8,25,2006
Bolton,6,5,1,9,15,6,9,25,2006
Newcastle Utd,5,5,2,3,12,9,10,25,2006
Wigan Athletic,6,2,5,1,17,16,11,25,2006
West Brom,6,1,6,4,19,15,12,25,2006
West Ham,6,1,5,3,19,16,13,25,2006
Charlton Ath,5,2,6,-1,15,16,14,25,2006
Everton,5,1,6,-5,10,15,15,25,2006
Birmingham City,4,2,7,-1,15,16,16,25,2006
Middlesbrough,3,5,5,-7,17,24,17,25,2006
Aston Villa,3,4,5,-2,13,15,18,25,2006
Portsmouth,2,5,5,-6,7,13,19,25,2006
Sunderland,0,3,10,-18,8,26,20,25,2006
Chelsea,12,1,0,24,31,7,1,26,2006
Liverpool,10,2,1,14,19,5,2,26,2006
Arsenal,9,2,2,22,30,8,3,26,2006
Fulham,9,2,2,12,25,13,4,26,2006
Tottenham,8,4,1,12,20,8,5,26,2006
Manchester Utd,8,3,1,17,25,8,6,26,2006
Manchester City,8,2,4,10,22,12,7,26,2006
Blackburn,8,2,2,8,21,13,8,26,2006
Bolton,6,5,1,9,15,6,9,26,2006
West Ham,7,1,5,6,22,16,10,26,2006
Newcastle Utd,5,5,2,3,12,9,11,26,2006
Wigan Athletic,6,2,6,0,17,17,12,26,2006
West Brom,6,1,6,4,19,15,13,26,2006
Everton,6,1,6,-4,11,15,14,26,2006
Charlton Ath,5,2,6,-1,15,16,15,26,2006
Middlesbrough,4,5,5,-4,20,24,16,26,2006
Birmingham City,4,2,7,-1,15,16,17,26,2006
Aston Villa,3,4,6,-3,14,17,18,26,2006
Portsmouth,2,5,6,-8,8,16,19,26,2006
Sunderland,0,4,10,-18,9,27,20,26,2006
Chelsea,13,1,0,26,33,7,1,27,2006
Liverpool,11,2,1,15,20,5,2,27,2006
Manchester Utd,9,3,1,18,26,8,3,27,2006
Arsenal,9,2,2,22,30,8,4,27,2006
Fulham,9,2,2,12,25,13,5,27,2006
Tottenham,8,5,1,12,22,10,6,27,2006
Blackburn,9,2,2,9,22,13,7,27,2006
Manchester City,8,2,4,10,22,12,8,27,2006
Bolton,7,5,1,10,17,7,9,27,2006
Newcastle Utd,6,5,2,5,14,9,10,27,2006
West Ham,7,1,5,6,22,16,11,27,2006
Wigan Athletic,6,2,6,0,17,17,12,27,2006
West Brom,6,1,7,2,19,17,13,27,2006
Everton,6,1,6,-4,11,15,14,27,2006
Charlton Ath,5,3,6,-1,15,16,15,27,2006
Birmingham City,5,2,7,0,16,16,16,27,2006
Middlesbrough,4,5,5,-4,20,24,17,27,2006
Aston Villa,3,4,6,-3,14,17,18,27,2006
Portsmouth,2,5,6,-8,8,16,19,27,2006
Sunderland,0,4,10,-18,9,27,20,27,2006
Chelsea,13,1,0,26,33,7,1,28,2006
Liverpool,11,3,1,15,20,5,2,28,2006
Tottenham,9,5,1,13,25,12,3,28,2006
Manchester Utd,9,3,1,18,26,8,4,28,2006
Arsenal,9,2,2,22,30,8,5,28,2006
Manchester City,9,2,4,11,24,13,6,28,2006
Blackburn,9,2,2,9,22,13,7,28,2006
Fulham,9,2,3,8,25,17,8,28,2006
Bolton,7,5,1,10,17,7,9,28,2006
Newcastle Utd,7,5,2,7,17,10,10,28,2006
West Ham,7,2,5,6,24,18,11,28,2006
Wigan Athletic,6,2,7,-1,18,19,12,28,2006
Middlesbrough,5,5,5,-3,21,24,13,28,2006
West Brom,6,1,8,1,20,19,14,28,2006
Everton,6,1,6,-4,11,15,15,28,2006
Charlton Ath,5,3,6,-1,15,16,16,28,2006
Birmingham City,5,2,7,0,16,16,17,28,2006
Aston Villa,4,4,6,-2,15,17,18,28,2006
Portsmouth,2,5,6,-8,8,16,19,28,2006
Sunderland,0,4,10,-18,9,27,20,28,2006
Chelsea,14,1,0,27,35,8,1,29,2006
Liverpool,11,3,1,15,20,5,2,29,2006
Manchester Utd,10,3,1,20,28,8,3,29,2006
Arsenal,10,2,2,23,32,9,4,29,2006
Tottenham,9,5,1,13,25,12,5,29,2006
Blackburn,10,2,2,11,24,13,6,29,2006
Bolton,8,5,1,13,21,8,7,29,2006
Manchester City,9,2,4,11,24,13,8,29,2006
Fulham,9,2,3,8,25,17,9,29,2006
Newcastle Utd,7,5,2,7,17,10,10,29,2006
West Ham,7,2,5,6,24,18,11,29,2006
Everton,7,1,6,-2,14,16,12,29,2006
Charlton Ath,6,3,6,0,17,17,13,29,2006
Wigan Athletic,6,2,7,-1,18,19,14,29,2006
Middlesbrough,5,5,5,-3,21,24,15,29,2006
West Brom,6,1,8,1,20,19,16,29,2006
Birmingham City,5,3,7,0,17,17,17,29,2006
Aston Villa,4,4,6,-2,15,17,18,29,2006
Portsmouth,3,5,6,-7,10,17,19,29,2006
Sunderland,0,4,11,-19,9,28,20,29,2006
Chelsea,14,1,0,27,35,8,1,30,2006
Liverpool,11,3,1,15,20,5,2,30,2006
Arsenal,11,2,2,26,35,9,3,30,2006
Blackburn,11,2,2,12,27,15,4,30,2006
Manchester Utd,10,3,1,20,28,8,5,30,2006
Bolton,9,5,1,15,23,8,6,30,2006
Tottenham,9,5,1,13,25,12,7,30,2006
Fulham,10,2,3,9,26,17,8,30,2006
Manchester City,9,2,5,10,24,14,9,30,2006
Newcastle Utd,7,5,3,5,18,13,10,30,2006
Everton,8,1,6,1,18,17,11,30,2006
West Ham,7,2,6,4,26,22,12,30,2006
Charlton Ath,6,3,6,0,17,17,13,30,2006
Wigan Athletic,6,2,7,-1,18,19,14,30,2006
Middlesbrough,5,5,5,-3,21,24,15,30,2006
West Brom,6,1,9,0,21,21,16,30,2006
Birmingham City,5,3,8,-2,17,19,17,30,2006
Aston Villa,4,4,6,-2,15,17,18,30,2006
Portsmouth,3,5,6,-7,10,17,19,30,2006
Sunderland,0,4,11,-19,9,28,20,30,2006
Chelsea,15,1,0,29,37,8,1,31,2006
Liverpool,12,3,1,17,23,6,2,31,2006
Manchester Utd,11,3,1,23,31,8,3,31,2006
Arsenal,11,2,2,26,35,9,4,31,2006
Tottenham,10,5,1,14,27,13,5,31,2006
Blackburn,11,2,2,12,27,15,6,31,2006
Bolton,9,5,1,15,23,8,7,31,2006
Fulham,10,2,3,9,26,17,8,31,2006
Manchester City,9,2,5,10,24,14,9,31,2006
Newcastle Utd,7,5,3,5,18,13,10,31,2006
Everton,8,1,6,1,18,17,11,31,2006
Charlton Ath,7,3,6,2,20,18,12,31,2006
West Ham,7,2,6,4,26,22,13,31,2006
Middlesbrough,6,5,5,-2,25,27,14,31,2006
Wigan Athletic,6,2,8,-2,19,21,15,31,2006
West Brom,6,1,9,0,21,21,16,31,2006
Birmingham City,5,3,8,-2,17,19,17,31,2006
Aston Villa,4,5,6,-2,15,17,18,31,2006
Portsmouth,3,6,6,-7,11,18,19,31,2006
Sunderland,0,4,12,-20,9,29,20,31,2006
Chelsea,15,1,0,29,37,8,1,32,2006
Liverpool,12,3,1,17,23,6,2,32,2006
Arsenal,12,2,2,31,40,9,3,32,2006
Manchester Utd,11,3,1,23,31,8,4,32,2006
Blackburn,11,3,2,12,28,16,5,32,2006
Tottenham,10,5,1,14,27,13,6,32,2006
Bolton,9,5,2,14,24,10,7,32,2006
Fulham,10,2,4,7,27,20,8,32,2006
Manchester City,9,2,6,9,24,15,9,32,2006
Newcastle Utd,8,5,3,7,21,14,10,32,2006
Everton,8,2,6,1,20,19,11,32,2006
West Ham,7,3,6,4,26,22,12,32,2006
Charlton Ath,7,3,6,2,20,18,13,32,2006
Middlesbrough,6,5,5,-2,25,27,14,32,2006
Wigan Athletic,6,2,8,-2,19,21,15,32,2006
West Brom,6,1,10,-2,21,23,16,32,2006
Birmingham City,5,4,8,-2,17,19,17,32,2006
Aston Villa,4,5,6,-2,15,17,18,32,2006
Portsmouth,3,6,6,-7,11,18,19,32,2006
Sunderland,0,4,12,-20,9,29,20,32,2006
Chelsea,16,1,0,32,41,9,1,33,2006
Liverpool,13,3,1,18,24,6,2,33,2006
Manchester Utd,12,3,1,25,33,8,3,33,2006
Arsenal,12,2,2,31,40,9,4,33,2006
Tottenham,11,5,1,15,29,14,5,33,2006
Blackburn,11,3,2,12,28,16,6,33,2006
Bolton,9,5,2,14,24,10,7,33,2006
Fulham,10,2,4,7,27,20,8,33,2006
Manchester City,9,2,6,9,24,15,9,33,2006
Newcastle Utd,8,5,3,7,21,14,10,33,2006
Everton,8,2,6,1,20,19,11,33,2006
Charlton Ath,7,4,6,2,20,18,12,33,2006
West Ham,7,3,6,4,26,22,13,33,2006
Middlesbrough,6,5,6,-3,26,29,14,33,2006
Wigan Athletic,6,3,8,-2,20,22,15,33,2006
West Brom,6,1,10,-2,21,23,16,33,2006
Birmingham City,5,4,8,-2,17,19,17,33,2006
Aston Villa,4,6,6,-2,15,17,18,33,2006
Portsmouth,3,7,6,-7,13,20,19,33,2006
Sunderland,1,4,12,-19,11,30,20,33,2006
Chelsea,16,1,0,32,41,9,1,34,2006
Liverpool,13,3,1,18,24,6,2,34,2006
Arsenal,13,2,2,33,43,10,3,34,2006
Manchester Utd,12,4,1,25,33,8,4,34,2006
Tottenham,11,5,1,15,29,14,5,34,2006
Blackburn,11,3,3,11,28,17,6,34,2006
Fulham,11,2,4,8,29,21,7,34,2006
Bolton,9,5,3,12,24,12,8,34,2006
Newcastle Utd,9,5,3,9,24,15,9,34,2006
Manchester City,9,2,6,9,24,15,10,34,2006
West Ham,8,3,6,5,27,22,11,34,2006
Everton,8,2,7,0,20,20,12,34,2006
Charlton Ath,7,4,6,2,20,18,13,34,2006
Middlesbrough,6,5,6,-3,26,29,14,34,2006
Aston Villa,5,6,6,0,18,18,15,34,2006
Wigan Athletic,6,3,8,-2,20,22,16,34,2006
West Brom,6,1,10,-2,21,23,17,34,2006
Birmingham City,5,4,8,-2,17,19,18,34,2006
Portsmouth,4,7,6,-6,14,20,19,34,2006
Sunderland,1,4,12,-19,11,30,20,34,2006
Chelsea,17,1,0,35,44,9,1,35,2006
Liverpool,14,3,1,22,29,7,2,35,2006
Arsenal,13,2,2,33,43,10,3,35,2006
Manchester Utd,12,4,1,25,33,8,4,35,2006
Tottenham,11,5,2,14,30,16,5,35,2006
Blackburn,11,3,3,11,28,17,6,35,2006
Fulham,11,2,4,8,29,21,7,35,2006
Bolton,9,5,3,12,24,12,8,35,2006
Newcastle Utd,9,5,3,9,24,15,9,35,2006
Manchester City,9,2,7,7,25,18,10,35,2006
Charlton Ath,8,4,6,3,22,19,11,35,2006
West Ham,8,3,6,5,27,22,12,35,2006
Everton,8,2,7,0,20,20,13,35,2006
Middlesbrough,7,5,6,-1,28,29,14,35,2006
Wigan Athletic,7,3,8,-1,23,24,15,35,2006
Birmingham City,6,4,8,-1,19,20,16,35,2006
Aston Villa,5,6,6,0,18,18,17,35,2006
West Brom,6,2,10,-2,21,23,18,35,2006
Portsmouth,4,7,6,-6,14,20,19,35,2006
Sunderland,1,4,13,-22,12,34,20,35,2006
Chelsea,17,1,0,35,44,9,1,36,2006
Liverpool,14,3,1,22,29,7,2,36,2006
Arsenal,13,3,2,33,44,11,3,36,2006
Manchester Utd,12,5,1,25,33,8,4,36,2006
Blackburn,12,3,3,12,29,17,5,36,2006
Tottenham,11,5,2,14,30,16,6,36,2006
Fulham,12,2,4,9,30,21,7,36,2006
Bolton,10,5,3,15,28,13,8,36,2006
Newcastle Utd,10,5,3,12,27,15,9,36,2006
Manchester City,9,2,7,7,25,18,10,36,2006
Charlton Ath,8,4,6,3,22,19,11,36,2006
West Ham,8,3,7,4,28,24,12,36,2006
Everton,8,3,7,0,20,20,13,36,2006
Middlesbrough,7,5,6,-1,28,29,14,36,2006
Wigan Athletic,7,3,8,-1,23,24,15,36,2006
Birmingham City,6,4,8,-1,19,20,16,36,2006
Portsmouth,5,7,6,-5,16,21,17,36,2006
Aston Villa,5,6,7,-1,18,19,18,36,2006
West Brom,6,2,10,-2,21,23,19,36,2006
Sunderland,1,4,13,-22,12,34,20,36,2006
Chelsea,18,1,0,38,47,9,1,37,2006
Liverpool,15,3,1,24,32,8,2,37,2006
Arsenal,13,3,2,33,44,11,3,37,2006
Manchester Utd,12,5,1,25,33,8,4,37,2006
Tottenham,12,5,2,15,31,16,5,37,2006
Blackburn,12,3,3,12,29,17,6,37,2006
Fulham,12,2,4,9,30,21,7,37,2006
Bolton,10,5,3,15,28,13,8,37,2006
Newcastle Utd,10,5,3,12,27,15,9,37,2006
Manchester City,9,2,8,6,26,20,10,37,2006
Charlton Ath,8,4,7,1,22,21,11,37,2006
West Ham,8,3,7,4,28,24,12,37,2006
Everton,8,3,7,0,20,20,13,37,2006
Middlesbrough,7,5,7,-2,28,30,14,37,2006
Wigan Athletic,7,3,9,-2,24,26,15,37,2006
Birmingham City,6,5,8,-1,19,20,16,37,2006
Portsmouth,5,7,6,-5,16,21,17,37,2006
Aston Villa,5,6,7,-1,18,19,18,37,2006
West Brom,6,2,11,-3,21,24,19,37,2006
Sunderland,1,4,14,-25,12,37,20,37,2006
Chelsea,18,1,0,38,47,9,1,38,2006
Liverpool,15,3,1,24,32,8,2,38,2006
Arsenal,14,3,2,35,48,13,3,38,2006
Manchester Utd,13,5,1,29,37,8,4,38,2006
Blackburn,13,3,3,14,31,17,5,38,2006
Tottenham,12,5,2,15,31,16,6,38,2006
Fulham,13,2,4,10,31,21,7,38,2006
Bolton,11,5,3,16,29,13,8,38,2006
Newcastle Utd,11,5,3,13,28,15,9,38,2006
West Ham,9,3,7,5,30,25,10,38,2006
Manchester City,9,2,8,6,26,20,11,38,2006
Charlton Ath,8,4,7,1,22,21,12,38,2006
Everton,8,4,7,0,22,22,13,38,2006
Middlesbrough,7,5,7,-2,28,30,14,38,2006
Aston Villa,6,6,7,0,20,20,15,38,2006
Wigan Athletic,7,3,9,-2,24,26,16,38,2006
Birmingham City,6,5,8,-1,19,20,17,38,2006
Portsmouth,5,7,7,-7,17,24,18,38,2006
West Brom,6,2,11,-3,21,24,19,38,2006
Sunderland,1,4,14,-25,12,37,20,38,2006
Manchester Utd,1,0,0,4,5,1,1,1,2007
Chelsea,1,0,0,3,3,0,2,1,2007
Portsmouth,1,0,0,3,3,0,3,1,2007
West Ham,1,0,0,2,3,1,4,1,2007
Bolton,1,0,0,2,2,0,5,1,2007
Reading,1,0,0,1,3,2,6,1,2007
Everton,1,0,0,1,2,1,7,1,2007
Newcastle Utd,1,0,0,1,2,1,8,1,2007
Arsenal,0,1,0,0,1,1,9,1,2007
Sheffield Utd,0,1,0,0,1,1,10,1,2007
Aston Villa,0,0,0,0,0,0,11,1,2007
Blackburn,0,0,0,0,0,0,12,1,2007
Charlton Ath,0,0,0,0,0,0,13,1,2007
Fulham,0,0,0,0,0,0,14,1,2007
Liverpool,0,0,0,0,0,0,15,1,2007
Manchester City,0,0,0,0,0,0,16,1,2007
Middlesbrough,0,0,0,0,0,0,17,1,2007
Tottenham,0,0,0,0,0,0,18,1,2007
Watford,0,0,0,0,0,0,19,1,2007
Wigan Athletic,0,0,0,0,0,0,20,1,2007
Manchester Utd,1,0,0,4,5,1,1,2,2007
Chelsea,1,0,0,3,3,0,2,2,2007
Portsmouth,1,0,0,3,3,0,3,2,2007
West Ham,1,0,0,2,3,1,4,2,2007
Bolton,1,0,0,2,2,0,5,2,2007
Liverpool,1,0,0,2,2,0,6,2,2007
Tottenham,1,0,0,2,2,0,7,2,2007
Reading,1,0,0,1,3,2,8,2,2007
Aston Villa,1,0,0,1,2,1,9,2,2007
Everton,1,0,0,1,2,1,10,2,2007
Middlesbrough,1,0,0,1,2,1,11,2,2007
Newcastle Utd,1,0,0,1,2,1,12,2,2007
Arsenal,0,1,0,0,1,1,13,2,2007
Blackburn,0,1,0,0,1,1,14,2,2007
Fulham,0,1,0,0,1,1,15,2,2007
Sheffield Utd,0,1,0,0,1,1,16,2,2007
Watford,0,1,0,0,1,1,17,2,2007
Manchester City,0,1,0,0,0,0,18,2,2007
Wigan Athletic,0,0,1,-1,0,1,19,2,2007
Charlton Ath,0,0,1,-3,0,3,20,2,2007
Aston Villa,2,0,0,3,4,1,1,3,2007
Liverpool,2,0,0,3,4,1,2,3,2007
Fulham,1,1,0,1,2,1,3,3,2007
Manchester City,1,1,0,1,1,0,4,3,2007
Manchester Utd,1,0,0,4,5,1,5,3,2007
Chelsea,1,0,0,3,3,0,6,3,2007
Portsmouth,1,0,0,3,3,0,7,3,2007
West Ham,1,0,0,2,3,1,8,3,2007
Bolton,1,0,0,2,2,0,9,3,2007
Reading,1,0,0,1,3,2,10,3,2007
Everton,1,0,0,1,2,1,11,3,2007
Newcastle Utd,1,0,0,1,2,1,12,3,2007
Tottenham,1,0,1,0,2,2,13,3,2007
Wigan Athletic,1,0,1,0,1,1,14,3,2007
Charlton Ath,1,0,1,-1,2,3,15,3,2007
Middlesbrough,1,0,1,-3,2,5,16,3,2007
Arsenal,0,1,0,0,1,1,17,3,2007
Sheffield Utd,0,1,0,0,1,1,18,3,2007
Watford,0,1,1,-1,2,3,19,3,2007
Blackburn,0,1,1,-2,1,3,20,3,2007
Manchester Utd,2,0,0,5,6,1,1,4,2007
Chelsea,2,0,0,4,5,1,2,4,2007
Everton,2,0,0,4,5,1,3,4,2007
Portsmouth,2,0,0,4,4,0,4,4,2007
Aston Villa,2,0,0,3,4,1,5,4,2007
Liverpool,2,0,0,3,4,1,6,4,2007
Bolton,2,0,0,3,3,0,7,4,2007
Reading,2,0,0,2,4,2,8,4,2007
West Ham,1,1,0,2,4,2,9,4,2007
Fulham,1,1,0,1,2,1,10,4,2007
Manchester City,1,1,0,1,1,0,11,4,2007
Newcastle Utd,1,0,1,0,3,3,12,4,2007
Tottenham,1,0,1,0,2,2,13,4,2007
Wigan Athletic,1,0,1,0,1,1,14,4,2007
Charlton Ath,1,0,1,-1,2,3,15,4,2007
Middlesbrough,1,0,1,-3,2,5,16,4,2007
Arsenal,0,2,0,0,2,2,17,4,2007
Sheffield Utd,0,2,0,0,1,1,18,4,2007
Watford,0,1,1,-1,2,3,19,4,2007
Blackburn,0,1,1,-2,1,3,20,4,2007
Chelsea,3,0,0,5,6,1,1,5,2007
Everton,2,1,0,4,7,3,2,5,2007
Bolton,2,1,0,3,3,0,3,5,2007
