Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Sunderland,1,2,3,-6,2,8,19,6,2003
West Ham,1,1,4,-7,5,12,20,6,2003
Arsenal,5,2,0,10,17,7,1,7,2003
Liverpool,4,3,0,7,15,8,2,7,2003
Chelsea,3,4,0,5,13,8,3,7,2003
Tottenham,4,1,2,2,11,9,4,7,2003
Leeds United,4,0,3,5,10,5,5,7,2003
Fulham,3,2,2,5,12,7,6,7,2003
Middlesbrough,3,2,2,3,8,5,7,7,2003
Manchester Utd,3,2,2,1,6,5,8,7,2003
Newcastle Utd,3,1,3,1,9,8,9,7,2003
Blackburn,2,3,2,0,8,8,10,7,2003
Aston Villa,3,0,4,-2,6,8,11,7,2003
West Brom,3,0,4,-5,6,11,12,7,2003
Birmingham City,2,2,3,0,8,8,13,7,2003
Everton,2,2,3,-2,9,11,14,7,2003
Manchester City,2,2,3,-2,7,9,15,7,2003
Charlton Ath,2,1,4,-4,6,10,16,7,2003
Southampton,1,3,3,-4,3,7,17,7,2003
Bolton,2,0,5,-5,7,12,18,7,2003
West Ham,1,2,4,-7,5,12,19,7,2003
Sunderland,1,2,4,-8,2,10,20,7,2003
Arsenal,6,2,0,13,21,8,1,8,2003
Liverpool,5,3,0,10,18,8,2,8,2003
Middlesbrough,4,2,2,6,11,5,3,8,2003
Manchester Utd,4,2,2,3,9,6,4,8,2003
Chelsea,3,4,1,4,15,11,5,8,2003
Newcastle Utd,4,1,3,3,11,8,6,8,2003
Tottenham,4,1,3,-1,11,12,7,8,2003
Leeds United,4,0,4,2,11,9,8,8,2003
Blackburn,3,3,2,2,10,8,9,8,2003
Fulham,3,2,3,3,12,9,10,8,2003
Everton,3,2,3,0,11,11,11,8,2003
Aston Villa,3,0,5,-3,6,9,12,8,2003
West Brom,3,0,5,-7,6,13,13,8,2003
Birmingham City,2,2,4,-2,8,10,14,8,2003
Manchester City,2,2,4,-5,7,12,15,8,2003
West Ham,2,2,4,-6,8,14,16,8,2003
Sunderland,2,2,4,-7,3,10,17,8,2003
Southampton,1,4,3,-4,4,8,18,8,2003
Bolton,2,1,5,-5,8,13,19,8,2003
Charlton Ath,2,1,5,-6,7,13,20,8,2003
Arsenal,7,2,0,15,24,9,1,9,2003
Liverpool,6,3,0,11,19,8,2,9,2003
Middlesbrough,5,2,2,8,13,5,3,9,2003
Manchester Utd,5,2,2,6,12,6,4,9,2003
Newcastle Utd,5,1,3,4,13,9,5,9,2003
Tottenham,5,1,3,0,13,13,6,9,2003
Fulham,4,2,3,4,13,9,7,9,2003
Chelsea,3,4,2,3,15,12,8,9,2003
Leeds United,4,1,4,2,11,9,9,9,2003
Blackburn,3,3,3,1,11,10,10,9,2003
Birmingham City,3,2,4,-1,10,11,11,9,2003
Everton,3,2,4,-3,11,14,12,9,2003
Southampton,2,4,3,-2,6,8,13,9,2003
Aston Villa,3,1,5,-3,6,9,14,9,2003
West Brom,3,0,6,-8,7,15,15,9,2003
West Ham,2,2,5,-7,9,16,16,9,2003
Manchester City,2,2,5,-7,7,14,17,9,2003
Sunderland,2,2,5,-9,4,13,18,9,2003
Bolton,2,1,6,-7,8,15,19,9,2003
Charlton Ath,2,1,6,-7,7,14,20,9,2003
Liverpool,7,3,0,12,20,8,1,10,2003
Arsenal,7,2,1,14,25,11,2,10,2003
Tottenham,6,1,3,2,16,14,3,10,2003
Manchester Utd,5,3,2,6,13,7,4,10,2003
Middlesbrough,5,2,3,7,13,6,5,10,2003
Chelsea,4,4,2,6,18,12,6,10,2003
Newcastle Utd,5,1,4,1,15,14,7,10,2003
Blackburn,4,3,3,4,16,12,8,10,2003
Fulham,4,3,3,4,14,10,9,10,2003
Everton,4,2,4,-2,13,15,10,10,2003
Leeds United,4,1,5,1,11,10,11,10,2003
Southampton,3,4,3,-1,7,8,12,10,2003
Birmingham City,3,3,4,-1,11,12,13,10,2003
West Ham,3,2,5,-6,10,16,14,10,2003
Aston Villa,3,1,6,-4,6,10,15,10,2003
Charlton Ath,3,1,6,-6,8,14,16,10,2003
West Brom,3,1,6,-8,8,16,17,10,2003
Manchester City,2,2,6,-10,7,17,18,10,2003
Sunderland,2,2,6,-10,4,14,19,10,2003
Bolton,2,1,7,-9,9,18,20,10,2003
Liverpool,8,3,0,13,22,9,1,11,2003
Arsenal,7,2,2,13,26,13,2,11,2003
Chelsea,5,4,2,8,20,12,3,11,2003
Manchester Utd,5,4,2,6,14,8,4,11,2003
Newcastle Utd,6,1,4,2,17,15,5,11,2003
Tottenham,6,1,4,1,17,16,6,11,2003
Middlesbrough,5,3,3,7,15,8,7,11,2003
Blackburn,5,3,3,5,18,13,8,11,2003
Everton,5,2,4,-1,14,15,9,11,2003
Southampton,4,4,3,1,11,10,10,11,2003
Fulham,4,3,4,2,16,14,11,11,2003
Leeds United,4,2,5,1,13,12,12,11,2003
Birmingham City,3,3,5,-3,11,14,13,11,2003
Aston Villa,3,2,6,-4,7,11,14,11,2003
West Ham,3,2,6,-7,10,17,15,11,2003
Manchester City,3,2,6,-8,9,17,16,11,2003
Charlton Ath,3,1,7,-7,9,16,17,11,2003
West Brom,3,1,7,-10,8,18,18,11,2003
Sunderland,2,3,6,-10,5,15,19,11,2003
Bolton,2,2,7,-9,10,19,20,11,2003
Liverpool,9,3,0,15,24,9,1,12,2003
Arsenal,8,2,2,14,27,13,2,12,2003
Manchester Utd,6,4,2,7,16,9,3,12,2003
Newcastle Utd,7,1,4,4,19,15,4,12,2003
Chelsea,5,5,2,8,20,12,5,12,2003
Tottenham,6,2,4,1,17,16,6,12,2003
Everton,6,2,4,0,15,15,7,12,2003
Blackburn,5,4,3,5,18,13,8,12,2003
Middlesbrough,5,3,4,5,15,10,9,12,2003
Southampton,4,4,4,0,12,12,10,12,2003
Fulham,4,3,5,1,16,15,11,12,2003
Birmingham City,4,3,5,-1,14,15,12,12,2003
Leeds United,4,2,6,0,13,13,13,12,2003
Manchester City,4,2,6,-7,11,18,14,12,2003
Aston Villa,3,3,6,-4,7,11,15,12,2003
Charlton Ath,3,2,7,-7,10,17,16,12,2003
West Ham,3,2,7,-9,10,19,17,12,2003
Sunderland,2,4,6,-10,6,16,18,12,2003
West Brom,3,1,8,-11,9,20,19,12,2003
Bolton,2,2,8,-11,11,22,20,12,2003
Liverpool,9,3,1,14,24,10,1,13,2003
Arsenal,9,2,2,15,28,13,2,13,2003
Chelsea,6,5,2,11,23,12,3,13,2003
Everton,7,2,4,1,16,15,4,13,2003
Manchester Utd,6,4,3,5,17,12,5,13,2003
Newcastle Utd,7,1,5,3,19,16,6,13,2003
Middlesbrough,6,3,4,6,16,10,7,13,2003
Blackburn,5,5,3,5,19,14,8,13,2003
Tottenham,6,2,5,-1,17,18,9,13,2003
Leeds United,5,2,6,1,17,16,10,13,2003
Southampton,4,5,4,0,13,13,11,13,2003
Manchester City,5,2,6,-5,14,19,12,13,2003
Fulham,4,3,6,-1,17,18,13,13,2003
Aston Villa,4,3,6,-2,10,12,14,13,2003
Birmingham City,4,3,6,-4,14,18,15,13,2003
Sunderland,3,4,6,-8,8,16,16,13,2003
Charlton Ath,3,2,8,-8,10,18,17,13,2003
West Ham,3,2,8,-10,13,23,18,13,2003
West Brom,3,2,8,-11,10,21,19,13,2003
Bolton,2,3,8,-11,12,23,20,13,2003
Arsenal,10,2,2,18,31,13,1,14,2003
Liverpool,9,4,1,14,24,10,2,14,2003
Chelsea,7,5,2,12,24,12,3,14,2003
Everton,8,2,4,2,17,15,4,14,2003
Newcastle Utd,8,1,5,4,21,17,5,14,2003
Manchester Utd,6,5,3,5,18,13,6,14,2003
Middlesbrough,6,3,5,5,16,11,7,14,2003
Blackburn,5,5,4,4,19,15,8,14,2003
Tottenham,6,2,6,-4,17,21,9,14,2003
Leeds United,5,2,7,-1,19,20,10,14,2003
Southampton,4,5,5,-1,14,15,11,14,2003
Manchester City,5,2,7,-6,14,20,12,14,2003
Fulham,4,4,6,-1,17,18,13,14,2003
Aston Villa,4,4,6,-2,10,12,14,14,2003
Birmingham City,4,4,6,-4,14,18,15,14,2003
Charlton Ath,4,2,8,-7,11,18,16,14,2003
Sunderland,3,5,6,-8,8,16,17,14,2003
Bolton,3,3,8,-9,16,25,18,14,2003
West Ham,3,3,8,-10,14,24,19,14,2003
West Brom,3,3,8,-11,10,21,20,14,2003
Arsenal,10,2,3,17,33,16,1,15,2003
Liverpool,9,4,2,13,26,13,2,15,2003
Everton,9,2,4,3,18,15,3,15,2003
Chelsea,7,6,2,12,25,13,4,15,2003
Manchester Utd,7,5,3,7,23,16,5,15,2003
Newcastle Utd,8,1,6,2,24,22,6,15,2003
Middlesbrough,7,3,5,7,19,12,7,15,2003
Tottenham,7,2,6,-2,19,21,8,15,2003
Blackburn,5,5,5,2,20,18,9,15,2003
Southampton,5,5,5,0,17,17,10,15,2003
Aston Villa,5,4,6,1,14,13,11,15,2003
Fulham,5,4,6,0,20,20,12,15,2003
Birmingham City,5,4,6,-3,15,18,13,15,2003
Leeds United,5,2,8,-3,19,22,14,15,2003
Charlton Ath,5,2,8,-5,14,19,15,15,2003
Manchester City,5,2,8,-8,15,23,16,15,2003
Sunderland,3,5,7,-9,8,17,17,15,2003
Bolton,3,4,8,-9,17,26,18,15,2003
West Brom,3,3,9,-12,10,22,19,15,2003
West Ham,3,3,9,-13,15,28,20,15,2003
Arsenal,11,2,3,19,36,17,1,16,2003
Liverpool,9,4,3,12,27,15,2,16,2003
Chelsea,8,6,2,15,28,13,3,16,2003
Manchester Utd,8,5,3,8,25,17,4,16,2003
Everton,9,2,5,2,19,17,5,16,2003
Newcastle Utd,9,1,6,3,26,23,6,16,2003
Middlesbrough,7,3,6,6,19,13,7,16,2003
Tottenham,7,3,6,-2,20,22,8,16,2003
Blackburn,6,5,5,3,22,19,9,16,2003
Southampton,6,5,5,1,18,17,10,16,2003
Birmingham City,5,5,6,-3,16,19,11,16,2003
Charlton Ath,6,2,8,-4,16,20,12,16,2003
Manchester City,6,2,8,-6,17,23,13,16,2003
Fulham,5,4,7,-1,21,22,14,16,2003
Aston Villa,5,4,7,-1,15,16,15,16,2003
Leeds United,5,2,9,-4,20,24,16,16,2003
West Brom,4,3,9,-11,11,22,17,16,2003
Sunderland,3,5,8,-12,8,20,18,16,2003
Bolton,3,4,9,-11,17,28,19,16,2003
West Ham,3,3,10,-14,15,29,20,16,2003
Arsenal,11,2,4,17,36,19,1,17,2003
Chelsea,9,6,2,17,31,14,2,17,2003
Manchester Utd,9,5,3,10,27,17,3,17,2003
Liverpool,9,4,4,10,27,17,4,17,2003
Newcastle Utd,10,1,6,4,27,23,5,17,2003
Everton,9,2,6,0,20,20,6,17,2003
Tottenham,8,3,6,0,23,23,7,17,2003
Southampton,7,5,5,3,20,17,8,17,2003
Middlesbrough,7,4,6,6,21,15,9,17,2003
Blackburn,6,6,5,3,23,20,10,17,2003
Charlton Ath,7,2,8,-2,18,20,11,17,2003
Manchester City,7,2,8,-3,20,23,12,17,2003
Fulham,6,4,7,0,22,22,13,17,2003
Birmingham City,5,5,7,-5,16,21,14,17,2003
Aston Villa,5,4,8,-2,15,17,15,17,2003
Leeds United,5,2,10,-5,20,25,16,17,2003
West Brom,4,3,10,-13,12,25,17,17,2003
Bolton,3,5,9,-11,18,29,18,17,2003
Sunderland,3,5,9,-15,8,23,19,17,2003
West Ham,3,4,10,-14,17,31,20,17,2003
Arsenal,11,3,4,17,37,20,1,18,2003
Manchester Utd,10,5,3,13,30,17,2,18,2003
Chelsea,9,7,2,17,32,15,3,18,2003
Newcastle Utd,10,2,6,4,28,24,4,18,2003
Everton,10,2,6,1,22,21,5,18,2003
Liverpool,9,4,5,9,28,19,6,18,2003
Tottenham,8,4,6,0,24,24,7,18,2003
Southampton,7,6,5,3,21,18,8,18,2003
Middlesbrough,7,5,6,6,22,16,9,18,2003
Blackburn,6,6,6,2,24,22,10,18,2003
Charlton Ath,7,3,8,-2,20,22,11,18,2003
Manchester City,7,3,8,-3,22,25,12,18,2003
Birmingham City,6,5,7,-4,17,21,13,18,2003
Fulham,6,4,8,-1,22,23,14,18,2003
Aston Villa,6,4,8,-1,17,18,15,18,2003
Leeds United,6,2,10,-2,23,25,16,18,2003
Sunderland,4,5,9,-14,10,24,17,18,2003
West Brom,4,3,11,-14,13,27,18,18,2003
Bolton,3,5,10,-14,18,32,19,18,2003
West Ham,3,4,11,-17,17,34,20,18,2003
Arsenal,12,3,4,19,39,20,1,19,2003
Chelsea,10,7,2,19,34,15,2,19,2003
Manchester Utd,10,5,4,12,30,18,3,19,2003
Newcastle Utd,11,2,6,6,30,24,4,19,2003
Everton,10,3,6,1,22,21,5,19,2003
Liverpool,9,5,5,9,28,19,6,19,2003
Tottenham,9,4,6,1,27,26,7,19,2003
Southampton,7,7,5,3,22,19,8,19,2003
Blackburn,7,6,6,3,25,22,9,19,2003
Middlesbrough,7,5,7,4,22,18,10,19,2003
Charlton Ath,7,4,8,-2,21,23,11,19,2003
Manchester City,7,3,9,-4,24,28,12,19,2003
Birmingham City,6,6,7,-4,18,22,13,19,2003
Fulham,6,4,9,-3,22,25,14,19,2003
Aston Villa,6,4,9,-3,17,20,15,19,2003
Leeds United,6,3,10,-2,24,26,16,19,2003
Sunderland,4,6,9,-14,12,26,17,19,2003
West Brom,4,4,11,-14,15,29,18,19,2003
Bolton,3,6,10,-14,19,33,19,19,2003
West Ham,3,5,11,-17,18,35,20,19,2003
Arsenal,13,3,4,20,41,21,1,20,2003
Chelsea,10,8,2,19,34,15,2,20,2003
Manchester Utd,10,5,5,10,31,21,3,20,2003
Newcastle Utd,11,2,7,5,33,28,4,20,2003
Everton,10,4,6,1,23,22,5,20,2003
Liverpool,9,6,5,9,29,20,6,20,2003
Tottenham,9,5,6,1,29,28,7,20,2003
Middlesbrough,8,5,7,6,25,19,8,20,2003
Southampton,7,8,5,3,22,19,9,20,2003
Blackburn,7,7,6,3,26,23,10,20,2003
Manchester City,8,3,9,-2,27,29,11,20,2003
Charlton Ath,7,5,8,-2,23,25,12,20,2003
Birmingham City,6,7,7,-4,19,23,13,20,2003
Leeds United,7,3,10,-1,26,27,14,20,2003
Fulham,6,5,9,-3,23,26,15,20,2003
Aston Villa,6,4,10,-5,18,23,16,20,2003
Bolton,4,6,10,-13,23,36,17,20,2003
Sunderland,4,6,10,-15,13,28,18,20,2003
West Brom,4,4,12,-15,16,31,19,20,2003
West Ham,3,6,11,-17,19,36,20,20,2003
Arsenal,13,4,4,20,42,22,1,21,2003
Chelsea,10,8,3,17,34,17,2,21,2003
Manchester Utd,11,5,5,12,33,21,3,21,2003
Newcastle Utd,12,2,7,6,35,29,4,21,2003
Everton,10,5,6,1,23,22,5,21,2003
Liverpool,9,7,5,9,30,21,6,21,2003
Southampton,8,8,5,4,24,20,7,21,2003
Tottenham,9,5,7,0,30,30,8,21,2003
Manchester City,9,3,9,-1,28,29,9,21,2003
Middlesbrough,8,5,8,5,25,20,10,21,2003
Blackburn,7,8,6,3,28,25,11,21,2003
Charlton Ath,8,5,8,-1,24,25,12,21,2003
Leeds United,8,3,10,1,28,27,13,21,2003
Aston Villa,7,4,10,-4,19,23,14,21,2003
Birmingham City,6,7,8,-6,19,25,15,21,2003
Fulham,6,5,10,-4,23,27,16,21,2003
Bolton,4,7,10,-13,23,36,17,21,2003
Sunderland,4,6,11,-16,14,30,18,21,2003
West Brom,4,4,13,-16,16,32,19,21,2003
West Ham,3,7,11,-17,21,38,20,21,2003
Arsenal,14,4,4,21,45,24,1,22,2003
Manchester Utd,12,5,5,13,35,22,2,22,2003
Newcastle Utd,13,2,7,7,36,29,3,22,2003
Chelsea,10,8,4,16,36,20,4,22,2003
Everton,10,6,6,1,25,24,5,22,2003
Southampton,9,8,5,5,25,20,6,22,2003
Liverpool,9,7,6,8,30,22,7,22,2003
Blackburn,8,8,6,4,29,25,8,22,2003
Charlton Ath,9,5,8,1,28,27,9,22,2003
Tottenham,9,5,8,-1,30,31,10,22,2003
Manchester City,9,4,9,-1,30,31,11,22,2003
Leeds United,9,3,10,3,30,27,12,22,2003
Middlesbrough,8,5,9,4,25,21,13,22,2003
Aston Villa,8,4,10,-2,21,23,14,22,2003
Fulham,7,5,10,-1,26,27,15,22,2003
Birmingham City,6,7,9,-8,19,27,16,22,2003
Bolton,4,7,11,-15,23,38,17,22,2003
Sunderland,4,6,12,-17,15,32,18,22,2003
West Ham,3,7,12,-19,23,42,19,22,2003
West Brom,4,4,14,-19,16,35,20,22,2003
Arsenal,15,4,4,25,49,24,1,23,2003
Manchester Utd,13,5,5,15,38,23,2,23,2003
Newcastle Utd,13,3,7,7,38,31,3,23,2003
Chelsea,11,8,4,19,40,21,4,23,2003
Southampton,9,9,5,5,27,22,5,23,2003
Everton,10,6,7,0,28,28,6,23,2003
Liverpool,9,8,6,8,31,23,7,23,2003
Tottenham,10,5,8,0,34,34,8,23,2003
Manchester City,10,4,9,0,32,32,9,23,2003
Blackburn,8,9,6,4,29,25,10,23,2003
Charlton Ath,9,5,9,-2,29,31,11,23,2003
Middlesbrough,8,6,9,4,27,23,12,23,2003
Leeds United,9,3,11,2,31,29,13,23,2003
Aston Villa,8,5,10,-2,22,24,14,23,2003
Fulham,7,6,10,-1,26,27,15,23,2003
Birmingham City,6,7,10,-12,19,31,16,23,2003
Bolton,4,8,11,-15,23,38,17,23,2003
Sunderland,4,7,12,-17,15,32,18,23,2003
West Ham,3,8,12,-19,25,44,19,23,2003
West Brom,4,4,15,-21,17,38,20,23,2003
Arsenal,16,4,4,27,52,25,1,24,2003
Manchester Utd,14,5,5,16,40,24,2,24,2003
Newcastle Utd,14,3,7,9,40,31,3,24,2003
Chelsea,11,8,5,18,41,23,4,24,2003
Everton,11,6,7,1,30,29,5,24,2003
Liverpool,10,8,6,9,32,23,6,24,2003
Tottenham,11,5,8,1,35,34,7,24,2003
Southampton,9,9,6,4,27,23,8,24,2003
Blackburn,8,10,6,4,30,26,9,24,2003
Manchester City,10,4,10,-2,32,34,10,24,2003
Charlton Ath,9,6,9,-2,30,32,11,24,2003
Leeds United,9,4,11,2,31,29,12,24,2003
Middlesbrough,8,6,10,3,27,24,13,24,2003
Fulham,8,6,10,0,27,27,14,24,2003
Aston Villa,8,5,11,-3,22,25,15,24,2003
Birmingham City,6,8,10,-12,20,32,16,24,2003
Bolton,4,9,11,-15,24,39,17,24,2003
Sunderland,4,7,13,-18,16,34,18,24,2003
West Ham,3,8,13,-21,26,47,19,24,2003
West Brom,4,5,15,-21,17,38,20,24,2003
Arsenal,16,5,4,27,54,27,1,25,2003
Manchester Utd,15,5,5,17,41,24,2,25,2003
Newcastle Utd,15,3,7,10,41,31,3,25,2003
Chelsea,12,8,5,19,44,25,4,25,2003
Everton,12,6,7,2,32,30,5,25,2003
Liverpool,10,9,6,9,34,25,6,25,2003
Southampton,10,9,6,5,28,23,7,25,2003
Tottenham,11,5,9,0,35,35,8,25,2003
Manchester City,11,4,10,1,36,35,9,25,2003
Charlton Ath,10,6,9,-1,31,32,10,25,2003
Blackburn,8,10,7,3,31,28,11,25,2003
Aston Villa,9,5,11,0,27,27,12,25,2003
Leeds United,9,4,12,1,33,32,13,25,2003
Middlesbrough,8,6,11,0,29,29,14,25,2003
Fulham,8,6,11,-3,28,31,15,25,2003
Birmingham City,6,8,11,-13,20,33,16,25,2003
Bolton,4,9,12,-16,25,41,17,25,2003
West Ham,4,8,13,-20,28,48,18,25,2003
Sunderland,4,7,14,-19,16,35,19,25,2003
West Brom,4,5,16,-22,17,39,20,25,2003
Arsenal,17,5,4,28,56,28,1,26,2003
Manchester Utd,16,5,5,19,43,24,2,26,2003
Newcastle Utd,15,3,8,9,41,32,3,26,2003
Chelsea,12,9,5,19,45,26,4,26,2003
Everton,13,6,7,4,34,30,5,26,2003
Liverpool,11,9,6,12,37,25,6,26,2003
Southampton,10,9,7,3,28,25,7,26,2003
Charlton Ath,11,6,9,1,34,33,8,26,2003
Tottenham,11,6,9,0,36,36,9,26,2003
Manchester City,11,4,11,0,37,37,10,26,2003
Aston Villa,10,5,11,3,30,27,11,26,2003
Blackburn,8,10,8,0,31,31,12,26,2003
Middlesbrough,9,6,11,1,30,29,13,26,2003
Leeds United,9,4,13,-1,33,34,14,26,2003
Fulham,8,6,12,-4,29,33,15,26,2003
Birmingham City,6,8,12,-15,22,37,16,26,2003
Bolton,5,9,12,-14,29,43,17,26,2003
West Brom,5,5,16,-21,19,40,18,26,2003
West Ham,4,8,14,-23,28,51,19,26,2003
Sunderland,4,7,15,-21,17,38,20,26,2003
Arsenal,17,6,4,28,57,29,1,27,2003
Manchester Utd,16,6,5,19,44,25,2,27,2003
Newcastle Utd,15,4,8,9,42,33,3,27,2003
Chelsea,13,9,5,21,48,27,4,27,2003
Everton,13,6,8,3,35,32,5,27,2003
Liverpool,11,10,6,12,38,26,6,27,2003
Tottenham,12,6,9,3,40,37,7,27,2003
Charlton Ath,12,6,9,2,36,34,8,27,2003
Southampton,10,9,8,2,28,26,9,27,2003
Manchester City,11,5,11,0,38,38,10,27,2003
Blackburn,9,10,8,1,32,31,11,27,2003
Aston Villa,10,5,12,2,31,29,12,27,2003
Middlesbrough,9,7,11,1,31,30,13,27,2003
Leeds United,10,4,13,0,34,34,14,27,2003
Fulham,9,6,12,-3,31,34,15,27,2003
Birmingham City,6,8,13,-17,23,40,16,27,2003
Bolton,5,10,12,-14,30,44,17,27,2003
West Brom,5,6,16,-21,20,41,18,27,2003
West Ham,4,8,15,-24,28,52,19,27,2003
Sunderland,4,7,16,-24,18,42,20,27,2003
Arsenal,18,6,4,32,62,30,1,28,2003
Manchester Utd,16,7,5,19,45,26,2,28,2003
Newcastle Utd,16,4,8,12,45,33,3,28,2003
Chelsea,13,9,6,20,49,29,4,28,2003
Everton,14,6,8,4,37,33,5,28,2003
Charlton Ath,13,6,9,5,39,34,6,28,2003
Liverpool,11,10,7,11,39,28,7,28,2003
Tottenham,12,7,9,3,41,38,8,28,2003
Blackburn,10,10,8,2,34,32,9,28,2003
Southampton,10,9,9,1,29,28,10,28,2003
Manchester City,11,5,12,-4,39,43,11,28,2003
Middlesbrough,10,7,11,3,34,31,12,28,2003
Aston Villa,10,5,13,-1,31,32,13,28,2003
Leeds United,10,4,14,-3,34,37,14,28,2003
Fulham,9,7,12,-3,32,35,15,28,2003
Birmingham City,7,8,13,-16,25,41,16,28,2003
Bolton,5,11,12,-14,31,45,17,28,2003
West Ham,5,8,15,-23,30,53,18,28,2003
West Brom,5,6,17,-22,21,43,19,28,2003
Sunderland,4,7,17,-26,19,45,20,28,2003
Arsenal,19,6,4,34,64,30,1,29,2003
Manchester Utd,17,7,5,20,47,27,2,29,2003
Newcastle Utd,17,4,8,13,47,34,3,29,2003
Everton,14,7,8,4,38,34,4,29,2003
Chelsea,13,9,7,19,50,31,5,29,2003
Liverpool,12,10,7,13,41,28,6,29,2003
Charlton Ath,13,6,10,3,39,36,7,29,2003
Blackburn,11,10,8,3,35,32,8,29,2003
Tottenham,12,7,10,1,41,40,9,29,2003
Southampton,11,9,9,2,30,28,10,29,2003
Middlesbrough,10,8,11,3,35,32,11,29,2003
Manchester City,11,5,13,-5,39,44,12,29,2003
Fulham,10,7,12,-2,33,35,13,29,2003
Aston Villa,10,5,14,-3,31,34,14,29,2003
Leeds United,10,4,15,-4,35,39,15,29,2003
Birmingham City,8,8,13,-14,27,41,16,29,2003
Bolton,5,11,13,-16,31,47,17,29,2003
West Ham,6,8,15,-21,32,53,18,29,2003
West Brom,5,6,18,-23,21,44,19,29,2003
Sunderland,4,7,18,-27,19,46,20,29,2003
Arsenal,19,6,5,32,64,32,1,30,2003
Manchester Utd,18,7,5,21,48,27,2,30,2003
Newcastle Utd,18,4,8,15,49,34,3,30,2003
Chelsea,14,9,7,21,52,31,4,30,2003
Everton,14,8,8,4,38,34,5,30,2003
Liverpool,13,10,7,14,44,30,6,30,2003
Blackburn,12,10,8,5,37,32,7,30,2003
Charlton Ath,13,6,11,1,39,38,8,30,2003
Southampton,11,10,9,2,32,30,9,30,2003
Tottenham,12,7,11,0,43,43,10,30,2003
Middlesbrough,11,8,11,4,38,34,11,30,2003
Manchester City,12,5,13,-4,40,44,12,30,2003
Fulham,10,8,12,-2,35,37,13,30,2003
Aston Villa,10,5,15,-4,31,35,14,30,2003
Leeds United,10,4,16,-5,37,42,15,30,2003
Birmingham City,8,8,14,-15,27,42,16,30,2003
Bolton,6,11,13,-14,33,47,17,30,2003
West Ham,6,9,15,-21,32,53,18,30,2003
West Brom,5,6,19,-25,21,46,19,30,2003
Sunderland,4,7,19,-29,19,48,20,30,2003
Arsenal,20,6,5,33,66,33,1,31,2003
Manchester Utd,19,7,5,24,51,27,2,31,2003
Newcastle Utd,19,4,8,19,54,35,3,31,2003
Chelsea,15,9,7,26,57,31,4,31,2003
Liverpool,14,10,7,16,47,31,5,31,2003
Everton,14,8,9,3,39,36,6,31,2003
Charlton Ath,13,7,11,1,40,39,7,31,2003
Blackburn,12,10,9,1,38,37,8,31,2003
Southampton,11,11,9,2,34,32,9,31,2003
Tottenham,12,7,12,-1,43,44,10,31,2003
Middlesbrough,11,9,11,4,39,35,11,31,2003
Manchester City,12,5,14,-9,40,49,12,31,2003
Fulham,10,8,13,-5,35,40,13,31,2003
Aston Villa,10,6,15,-4,33,37,14,31,2003
Birmingham City,9,8,14,-14,28,42,15,31,2003
Leeds United,10,4,17,-7,38,45,16,31,2003
Bolton,7,11,13,-13,34,47,17,31,2003
West Ham,7,9,15,-19,34,53,18,31,2003
West Brom,5,6,20,-26,21,47,19,31,2003
Sunderland,4,7,20,-31,19,50,20,31,2003
Arsenal,20,7,5,33,67,34,1,32,2003
Manchester Utd,20,7,5,28,55,27,2,32,2003
Newcastle Utd,19,4,9,18,55,37,3,32,2003
Chelsea,16,9,7,27,59,32,4,32,2003
Everton,15,8,9,4,41,37,5,32,2003
Liverpool,14,10,8,12,47,35,6,32,2003
Blackburn,13,10,9,5,42,37,7,32,2003
Tottenham,13,7,12,0,45,45,8,32,2003
Charlton Ath,13,7,12,-4,41,45,9,32,2003
Middlesbrough,12,9,11,7,42,35,10,32,2003
Southampton,11,12,9,2,35,33,11,32,2003
Manchester City,12,5,15,-11,40,51,12,32,2003
Fulham,10,8,14,-9,35,44,13,32,2003
Leeds United,11,4,17,-2,44,46,14,32,2003
Aston Villa,10,7,15,-4,34,38,15,32,2003
Bolton,8,11,13,-11,36,47,16,32,2003
Birmingham City,9,8,15,-15,29,44,17,32,2003
West Ham,7,10,15,-19,35,54,18,32,2003
West Brom,5,6,21,-29,21,50,19,32,2003
Sunderland,4,7,21,-32,20,52,20,32,2003
Arsenal,21,7,5,38,73,35,1,33,2003
Manchester Utd,21,7,5,32,61,29,2,33,2003
Newcastle Utd,19,4,10,14,57,43,3,33,2003
Chelsea,17,9,7,28,60,32,4,33,2003
Everton,16,8,9,5,43,38,5,33,2003
Liverpool,15,10,8,14,49,35,6,33,2003
Blackburn,14,10,9,6,43,37,7,33,2003
Tottenham,13,8,12,0,47,47,8,33,2003
Middlesbrough,12,10,11,7,42,35,9,33,2003
Charlton Ath,13,7,13,-5,41,46,10,33,2003
Southampton,11,12,10,-3,36,39,11,33,2003
Manchester City,12,6,15,-11,40,51,12,33,2003
Leeds United,11,5,17,-2,46,48,13,33,2003
Aston Villa,10,8,15,-4,36,40,14,33,2003
Fulham,10,8,15,-11,35,46,15,33,2003
Birmingham City,10,8,15,-13,31,44,16,33,2003
Bolton,8,11,14,-12,36,48,17,33,2003
West Ham,7,11,15,-19,37,56,18,33,2003
West Brom,5,6,22,-30,22,52,19,33,2003
Sunderland,4,7,22,-34,20,54,20,33,2003
Arsenal,22,7,5,40,75,35,1,34,2003
Manchester Utd,22,7,5,34,64,30,2,34,2003
