Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Manchester Utd,8,5,3,9,21,12,3,32,2005
Everton,6,5,5,0,19,19,4,32,2005
Bolton,6,3,7,-3,20,23,5,32,2005
Middlesbrough,5,4,7,-3,22,25,6,32,2005
Tottenham,5,4,7,-6,9,15,7,32,2005
Manchester City,4,5,7,-3,20,23,8,32,2005
Blackburn,4,5,7,-9,9,18,9,32,2005
Charlton Ath,4,5,7,-14,13,27,10,32,2005
Newcastle Utd,3,7,6,-6,20,26,11,32,2005
Liverpool,4,3,9,-3,18,21,12,32,2005
Birmingham City,3,5,8,-11,15,26,13,32,2005
Aston Villa,3,5,8,-12,14,26,14,32,2005
Fulham,3,3,10,-11,18,29,15,32,2005
Portsmouth,2,4,10,-16,13,29,16,32,2005
West Brom,1,6,9,-14,17,31,17,32,2005
Crystal Palace,1,5,10,-22,18,40,18,32,2005
Southampton,1,3,12,-18,11,29,19,32,2005
Norwich City,0,6,10,-25,7,32,20,32,2005
Chelsea,14,2,1,26,34,8,1,33,2005
Arsenal,11,2,3,15,30,15,2,33,2005
Manchester Utd,8,5,3,9,21,12,3,33,2005
Bolton,7,3,7,-2,22,24,4,33,2005
Everton,6,5,6,-7,19,26,5,33,2005
Middlesbrough,5,5,7,-3,22,25,6,33,2005
Tottenham,5,5,7,-6,11,17,7,33,2005
Manchester City,4,6,7,-3,21,24,8,33,2005
Blackburn,4,6,7,-9,10,19,9,33,2005
Aston Villa,4,5,8,-11,17,28,10,33,2005
Charlton Ath,4,5,7,-14,13,27,11,33,2005
Newcastle Utd,3,7,6,-6,20,26,12,33,2005
Liverpool,4,3,9,-3,18,21,13,33,2005
Birmingham City,3,5,8,-11,15,26,14,33,2005
Fulham,3,3,10,-11,18,29,15,33,2005
Portsmouth,2,5,10,-16,13,29,16,33,2005
West Brom,1,6,9,-14,17,31,17,33,2005
Crystal Palace,1,5,10,-22,18,40,18,33,2005
Norwich City,0,7,10,-25,10,35,19,33,2005
Southampton,1,3,12,-18,11,29,20,33,2005
Chelsea,14,2,1,26,34,8,1,34,2005
Arsenal,11,3,3,15,30,15,2,34,2005
Manchester Utd,8,5,4,8,21,13,3,34,2005
Bolton,7,3,7,-2,22,24,4,34,2005
Everton,6,5,6,-7,19,26,5,34,2005
Middlesbrough,5,5,7,-3,22,25,6,34,2005
Tottenham,5,5,7,-6,11,17,7,34,2005
Liverpool,5,3,9,-2,20,22,8,34,2005
Manchester City,4,6,7,-3,21,24,9,34,2005
Blackburn,4,6,7,-9,10,19,10,34,2005
Charlton Ath,4,6,7,-14,13,27,11,34,2005
Aston Villa,4,5,8,-11,17,28,12,34,2005
Newcastle Utd,3,7,7,-7,21,28,13,34,2005
Birmingham City,3,5,9,-14,15,29,14,34,2005
Fulham,3,4,10,-11,19,30,15,34,2005
Portsmouth,2,5,10,-16,13,29,16,34,2005
West Brom,1,7,9,-14,18,32,17,34,2005
Crystal Palace,1,5,11,-23,18,41,18,34,2005
Southampton,1,4,12,-18,12,30,19,34,2005
Norwich City,0,7,10,-25,10,35,20,34,2005
Chelsea,14,2,1,26,34,8,1,35,2005
Arsenal,11,3,3,15,30,15,2,35,2005
Manchester Utd,8,5,4,8,21,13,3,35,2005
Bolton,7,4,7,-2,23,25,4,35,2005
Everton,6,5,6,-7,19,26,5,35,2005
Middlesbrough,5,5,7,-3,22,25,6,35,2005
Tottenham,5,5,8,-7,11,18,7,35,2005
Manchester City,4,7,7,-3,21,24,8,35,2005
Liverpool,5,3,10,-3,20,23,9,35,2005
Blackburn,4,6,7,-9,10,19,10,35,2005
Charlton Ath,4,6,8,-15,13,28,11,35,2005
Aston Villa,4,5,8,-11,17,28,12,35,2005
Newcastle Utd,3,7,8,-8,22,30,13,35,2005
Birmingham City,3,6,9,-14,16,30,14,35,2005
Fulham,3,4,11,-13,20,33,15,35,2005
Portsmouth,2,5,10,-16,13,29,16,35,2005
West Brom,1,7,10,-18,18,36,17,35,2005
Crystal Palace,1,5,11,-23,18,41,18,35,2005
Southampton,1,4,13,-21,13,34,19,35,2005
Norwich City,0,7,10,-25,10,35,20,35,2005
Chelsea,15,2,1,28,36,8,1,36,2005
Arsenal,12,3,3,17,32,15,2,36,2005
Manchester Utd,9,5,4,12,25,13,3,36,2005
Bolton,7,4,7,-2,23,25,4,36,2005
Everton,6,5,7,-9,19,28,5,36,2005
Middlesbrough,5,6,7,-3,23,26,6,36,2005
Tottenham,5,5,8,-7,11,18,7,36,2005
Manchester City,4,7,7,-3,21,24,8,36,2005
Liverpool,5,3,10,-3,20,23,9,36,2005
Blackburn,4,6,8,-10,11,21,10,36,2005
Charlton Ath,4,6,8,-15,13,28,11,36,2005
Aston Villa,4,5,9,-15,18,33,12,36,2005
Newcastle Utd,3,7,8,-8,22,30,13,36,2005
Birmingham City,3,6,9,-14,16,30,14,36,2005
Fulham,3,4,11,-13,20,33,15,36,2005
Portsmouth,2,5,11,-18,13,31,16,36,2005
West Brom,1,7,10,-18,18,36,17,36,2005
Crystal Palace,1,6,11,-23,18,41,18,36,2005
Southampton,1,4,13,-21,13,34,19,36,2005
Norwich City,0,7,11,-26,13,39,20,36,2005
Chelsea,15,2,1,28,36,8,1,37,2005
Arsenal,12,3,3,17,32,15,2,37,2005
Manchester Utd,9,5,4,12,25,13,3,37,2005
Bolton,7,5,7,-2,24,26,4,37,2005
Everton,6,5,7,-9,19,28,5,37,2005
Manchester City,5,7,7,-2,23,25,6,37,2005
Middlesbrough,5,6,7,-3,23,26,7,37,2005
Tottenham,5,5,9,-8,11,19,8,37,2005
Liverpool,5,3,11,-5,21,26,9,37,2005
Blackburn,4,6,8,-10,11,21,10,37,2005
Charlton Ath,4,6,9,-16,13,29,11,37,2005
Aston Villa,4,5,9,-15,18,33,12,37,2005
Newcastle Utd,3,7,9,-10,22,32,13,37,2005
Fulham,4,4,11,-11,23,34,14,37,2005
Birmingham City,3,6,10,-15,16,31,15,37,2005
West Brom,1,8,10,-18,19,37,16,37,2005
Portsmouth,2,5,11,-18,13,31,17,37,2005
Crystal Palace,1,6,11,-23,18,41,18,37,2005
Southampton,1,5,13,-21,15,36,19,37,2005
Norwich City,0,7,11,-26,13,39,20,37,2005
Chelsea,15,3,1,28,37,9,1,38,2005
Arsenal,12,3,4,16,33,17,2,38,2005
Manchester Utd,10,5,4,13,27,14,3,38,2005
Bolton,7,5,7,-2,24,26,4,38,2005
Everton,6,5,8,-10,21,31,5,38,2005
Manchester City,5,7,7,-2,23,25,6,38,2005
Middlesbrough,5,7,7,-3,24,27,7,38,2005
Tottenham,5,5,9,-8,11,19,8,38,2005
Blackburn,4,7,8,-10,11,21,9,38,2005
Liverpool,5,3,11,-5,21,26,10,38,2005
Charlton Ath,4,6,9,-16,13,29,11,38,2005
Aston Villa,4,5,10,-16,19,35,12,38,2005
Newcastle Utd,3,7,9,-10,22,32,13,38,2005
Fulham,4,4,11,-11,23,34,14,38,2005
Birmingham City,3,6,10,-15,16,31,15,38,2005
West Brom,1,8,10,-18,19,37,16,38,2005
Portsmouth,2,5,12,-20,13,33,17,38,2005
Crystal Palace,1,7,11,-23,20,43,18,38,2005
Southampton,1,5,13,-21,15,36,19,38,2005
Norwich City,0,7,12,-32,13,45,20,38,2005
Charlton Ath,1,0,0,2,3,1,1,1,2006
Manchester Utd,1,0,0,2,2,0,2,1,2006
Tottenham,1,0,0,2,2,0,3,1,2006
Chelsea,1,0,0,1,1,0,4,1,2006
Bolton,0,1,0,0,2,2,5,1,2006
Birmingham City,0,1,0,0,0,0,6,1,2006
Liverpool,0,1,0,0,0,0,7,1,2006
West Brom,0,1,0,0,0,0,8,1,2006
Arsenal,0,0,0,0,0,0,9,1,2006
Aston Villa,0,0,0,0,0,0,10,1,2006
Everton,0,0,0,0,0,0,11,1,2006
Fulham,0,0,0,0,0,0,12,1,2006
Manchester City,0,0,0,0,0,0,13,1,2006
Middlesbrough,0,0,0,0,0,0,14,1,2006
Portsmouth,0,0,0,0,0,0,15,1,2006
Sunderland,0,0,0,0,0,0,16,1,2006
West Ham,0,0,0,0,0,0,17,1,2006
Wigan Athletic,0,0,0,0,0,0,18,1,2006
Blackburn,0,0,1,-2,1,3,19,1,2006
Newcastle Utd,0,0,1,-2,0,2,20,1,2006
Charlton Ath,1,0,0,2,3,1,1,2,2006
Manchester Utd,1,0,0,2,2,0,2,2,2006
Tottenham,1,0,0,2,2,0,3,2,2006
Manchester City,1,0,0,1,2,1,4,2,2006
Chelsea,1,0,0,1,1,0,5,2,2006
Everton,1,0,0,1,1,0,6,2,2006
Bolton,0,1,0,0,2,2,7,2,2006
Birmingham City,0,1,0,0,0,0,8,2,2006
Liverpool,0,1,0,0,0,0,9,2,2006
West Brom,0,1,0,0,0,0,10,2,2006
West Ham,0,1,0,0,0,0,11,2,2006
Fulham,0,0,1,-1,1,2,12,2,2006
Portsmouth,0,0,1,-1,1,2,13,2,2006
Arsenal,0,0,1,-1,0,1,14,2,2006
Aston Villa,0,0,1,-1,0,1,15,2,2006
Sunderland,0,0,1,-1,0,1,16,2,2006
Wigan Athletic,0,0,1,-1,0,1,17,2,2006
Blackburn,0,0,1,-2,1,3,18,2,2006
Middlesbrough,0,0,1,-2,0,2,19,2,2006
Newcastle Utd,0,0,1,-2,0,2,20,2,2006
Manchester City,2,0,0,2,4,2,1,3,2006
Tottenham,1,1,0,2,2,0,2,3,2006
West Ham,1,1,0,1,2,1,3,3,2006
Charlton Ath,1,0,0,2,3,1,4,3,2006
Manchester Utd,1,0,0,2,2,0,5,3,2006
Middlesbrough,1,0,1,1,3,2,6,3,2006
Chelsea,1,0,0,1,1,0,7,3,2006
Everton,1,0,0,1,1,0,8,3,2006
Bolton,0,1,0,0,2,2,9,3,2006
Birmingham City,0,1,0,0,0,0,10,3,2006
Aston Villa,0,1,1,-1,1,2,11,3,2006
Liverpool,0,1,1,-2,0,2,12,3,2006
West Brom,0,1,1,-4,0,4,13,3,2006
Portsmouth,0,0,1,-1,1,2,14,3,2006
Arsenal,0,0,1,-1,0,1,15,3,2006
Sunderland,0,0,1,-1,0,1,16,3,2006
Blackburn,0,0,1,-2,1,3,17,3,2006
Fulham,0,0,2,-4,2,6,18,3,2006
Newcastle Utd,0,0,2,-4,0,4,19,3,2006
Wigan Athletic,0,0,2,-5,0,5,20,3,2006
Charlton Ath,2,0,0,5,6,1,1,4,2006
Manchester Utd,2,0,0,4,4,0,2,4,2006
Chelsea,2,0,0,3,3,0,3,4,2006
Manchester City,2,0,0,2,4,2,4,4,2006
Tottenham,1,1,0,2,2,0,5,4,2006
Bolton,1,1,0,1,4,3,6,4,2006
Birmingham City,1,1,0,1,3,2,7,4,2006
West Ham,1,1,0,1,2,1,8,4,2006
Middlesbrough,1,0,1,1,3,2,9,4,2006
Everton,1,0,1,0,1,1,10,4,2006
Aston Villa,0,1,1,-1,1,2,11,4,2006
Liverpool,0,1,1,-2,0,2,12,4,2006
West Brom,0,1,1,-4,0,4,13,4,2006
Portsmouth,0,0,2,-2,2,4,14,4,2006
Arsenal,0,0,2,-2,0,2,15,4,2006
Sunderland,0,0,2,-2,0,2,16,4,2006
Blackburn,0,0,2,-3,1,4,17,4,2006
Fulham,0,0,2,-4,2,6,18,4,2006
Newcastle Utd,0,0,2,-4,0,4,19,4,2006
Wigan Athletic,0,0,2,-5,0,5,20,4,2006
Charlton Ath,3,0,0,6,7,1,1,5,2006
Manchester City,2,1,0,2,5,3,2,5,2006
Manchester Utd,2,0,0,4,4,0,3,5,2006
Chelsea,2,0,0,3,3,0,4,5,2006
Tottenham,1,1,0,2,2,0,5,5,2006
Bolton,1,1,0,1,4,3,6,5,2006
Birmingham City,1,1,0,1,3,2,7,5,2006
West Ham,1,1,0,1,2,1,8,5,2006
Middlesbrough,1,0,1,1,3,2,9,5,2006
Everton,1,0,1,0,1,1,10,5,2006
Portsmouth,1,0,2,-1,3,4,11,5,2006
Wigan Athletic,1,0,2,-4,2,6,12,5,2006
Liverpool,0,2,1,-2,0,2,13,5,2006
Blackburn,0,1,2,-3,1,4,14,5,2006
Fulham,0,1,2,-4,3,7,15,5,2006
West Brom,0,1,1,-4,0,4,16,5,2006
Aston Villa,0,1,2,-5,1,6,17,5,2006
Arsenal,0,0,3,-3,1,4,18,5,2006
Newcastle Utd,0,0,2,-4,0,4,19,5,2006
Sunderland,0,0,3,-4,0,4,20,5,2006
Charlton Ath,3,0,0,6,7,1,1,6,2006
Chelsea,3,0,0,5,5,0,2,6,2006
Manchester Utd,2,1,0,4,4,0,3,6,2006
Bolton,2,1,0,2,5,3,4,6,2006
Manchester City,2,1,0,2,5,3,5,6,2006
West Ham,2,1,0,2,4,2,6,6,2006
Tottenham,1,2,0,2,3,1,7,6,2006
Birmingham City,1,2,0,1,4,3,8,6,2006
Middlesbrough,1,1,1,1,4,3,9,6,2006
Newcastle Utd,1,0,2,-1,3,4,10,6,2006
Portsmouth,1,0,2,-1,3,4,11,6,2006
Everton,1,0,2,-2,1,3,12,6,2006
Wigan Athletic,1,0,2,-4,2,6,13,6,2006
Liverpool,0,2,1,-2,0,2,14,6,2006
West Brom,0,2,1,-4,1,5,15,6,2006
Blackburn,0,1,2,-3,1,4,16,6,2006
Fulham,0,1,2,-4,3,7,17,6,2006
Aston Villa,0,1,2,-5,1,6,18,6,2006
Arsenal,0,0,3,-3,1,4,19,6,2006
Sunderland,0,0,3,-4,0,4,20,6,2006
Charlton Ath,4,0,0,7,9,2,1,7,2006
Chelsea,3,0,0,5,5,0,2,7,2006
Manchester Utd,2,1,0,4,4,0,3,7,2006
Bolton,2,1,0,2,5,3,4,7,2006
West Ham,2,1,0,2,4,2,5,7,2006
Manchester City,2,1,1,1,5,4,6,7,2006
Wigan Athletic,2,0,2,-3,3,6,7,7,2006
Tottenham,1,2,0,2,3,1,8,7,2006
Birmingham City,1,2,0,1,4,3,9,7,2006
Middlesbrough,1,1,1,1,4,3,10,7,2006
Blackburn,1,1,2,-2,3,5,11,7,2006
Newcastle Utd,1,0,2,-1,3,4,12,7,2006
Portsmouth,1,0,3,-2,3,5,13,7,2006
Liverpool,0,3,1,-2,2,4,14,7,2006
Sunderland,1,0,3,-2,2,4,15,7,2006
Everton,1,0,2,-2,1,3,16,7,2006
West Brom,0,2,1,-4,1,5,17,7,2006
Arsenal,0,1,3,-3,1,4,18,7,2006
Fulham,0,1,3,-5,3,8,19,7,2006
Aston Villa,0,1,3,-6,2,8,20,7,2006
Chelsea,4,0,0,8,9,1,1,8,2006
Charlton Ath,4,0,0,7,9,2,2,8,2006
Manchester Utd,3,1,0,5,7,2,3,8,2006
Tottenham,2,2,0,3,6,3,4,8,2006
West Ham,2,2,0,2,5,3,5,8,2006
Middlesbrough,2,1,1,2,7,5,6,8,2006
Bolton,2,1,1,1,6,5,7,8,2006
Manchester City,2,1,1,1,5,4,8,8,2006
Wigan Athletic,2,0,2,-3,3,6,9,8,2006
Birmingham City,1,2,1,0,4,4,10,8,2006
Newcastle Utd,1,1,2,-1,3,4,11,8,2006
Blackburn,1,1,2,-2,3,5,12,8,2006
Portsmouth,1,0,3,-2,3,5,13,8,2006
Liverpool,0,3,1,-2,2,4,14,8,2006
Sunderland,1,0,3,-2,2,4,15,8,2006
Everton,1,0,3,-4,1,5,16,8,2006
West Brom,0,2,2,-6,1,7,17,8,2006
Arsenal,0,1,3,-3,1,4,18,8,2006
Fulham,0,1,3,-5,3,8,19,8,2006
Aston Villa,0,1,3,-6,2,8,20,8,2006
Manchester Utd,4,1,0,7,10,3,1,9,2006
Chelsea,4,0,0,8,9,1,2,9,2006
Charlton Ath,4,0,0,7,9,2,3,9,2006
Tottenham,2,2,0,3,6,3,4,9,2006
West Ham,2,2,1,1,6,5,5,9,2006
Middlesbrough,2,1,1,2,7,5,6,9,2006
Manchester City,2,1,1,1,5,4,7,9,2006
Bolton,2,1,2,-3,7,10,8,9,2006
Wigan Athletic,2,0,2,-3,3,6,9,9,2006
Birmingham City,1,2,1,0,4,4,10,9,2006
Portsmouth,1,1,3,-2,4,6,11,9,2006
Newcastle Utd,1,1,3,-2,3,5,12,9,2006
Blackburn,1,1,3,-3,3,6,13,9,2006
Aston Villa,1,1,3,-5,3,8,14,9,2006
Liverpool,0,3,1,-2,2,4,15,9,2006
Sunderland,1,0,3,-2,2,4,16,9,2006
Everton,1,0,4,-6,1,7,17,9,2006
Fulham,0,2,3,-5,4,9,18,9,2006
West Brom,0,2,2,-6,1,7,19,9,2006
Arsenal,0,1,4,-4,2,6,20,9,2006
Charlton Ath,5,0,0,8,11,3,1,10,2006
Chelsea,4,1,0,8,10,2,2,10,2006
Manchester Utd,4,1,0,7,10,3,3,10,2006
Tottenham,2,3,0,3,7,4,4,10,2006
Wigan Athletic,3,0,2,-1,5,6,5,10,2006
West Ham,2,2,1,1,6,5,6,10,2006
Middlesbrough,2,1,2,1,8,7,7,10,2006
Manchester City,2,1,2,0,5,5,8,10,2006
Bolton,2,1,2,-3,7,10,9,10,2006
Birmingham City,1,2,2,-2,4,6,10,10,2006
Portsmouth,1,1,3,-2,4,6,11,10,2006
Newcastle Utd,1,1,3,-2,3,5,12,10,2006
Blackburn,1,1,3,-3,3,6,13,10,2006
Aston Villa,1,1,3,-5,3,8,14,10,2006
Sunderland,1,0,4,-3,4,7,15,10,2006
Liverpool,0,3,2,-4,2,6,16,10,2006
Everton,1,0,4,-6,1,7,17,10,2006
Fulham,0,2,3,-5,4,9,18,10,2006
West Brom,0,2,3,-8,1,9,19,10,2006
Arsenal,0,1,4,-4,2,6,20,10,2006
Charlton Ath,5,0,0,8,11,3,1,11,2006
Chelsea,4,1,0,8,10,2,2,11,2006
Manchester Utd,4,1,1,4,11,7,3,11,2006
Bolton,3,1,2,-2,8,10,4,11,2006
Tottenham,2,3,0,3,7,4,5,11,2006
Wigan Athletic,3,0,2,-1,5,6,6,11,2006
West Ham,2,2,2,-1,6,7,7,11,2006
Middlesbrough,2,1,2,1,8,7,8,11,2006
Portsmouth,2,1,3,1,8,7,9,11,2006
Newcastle Utd,2,1,3,1,6,5,10,11,2006
Manchester City,2,1,2,0,5,5,11,11,2006
Everton,2,0,4,-5,2,7,12,11,2006
Birmingham City,1,2,2,-2,4,6,13,11,2006
Blackburn,1,1,4,-5,5,10,14,11,2006
Aston Villa,1,1,4,-7,4,11,15,11,2006
Sunderland,1,0,4,-3,4,7,16,11,2006
Liverpool,0,3,2,-4,2,6,17,11,2006
Arsenal,0,2,4,-4,3,7,18,11,2006
Fulham,0,2,4,-6,4,10,19,11,2006
West Brom,0,2,3,-8,1,9,20,11,2006
Charlton Ath,5,0,1,5,12,7,1,12,2006
Chelsea,4,1,1,7,10,3,2,12,2006
Manchester Utd,4,1,1,4,11,7,3,12,2006
Wigan Athletic,4,0,2,1,7,6,4,12,2006
Bolton,3,1,2,-2,8,10,5,12,2006
Tottenham,2,3,1,2,7,5,6,12,2006
West Ham,2,2,2,-1,6,7,7,12,2006
Portsmouth,2,1,3,1,8,7,8,12,2006
Newcastle Utd,2,1,3,1,6,5,9,12,2006
Middlesbrough,2,1,3,0,8,8,10,12,2006
Manchester City,2,1,3,-1,6,7,11,12,2006
Liverpool,1,3,2,-2,4,6,12,12,2006
Everton,2,0,4,-5,2,7,13,12,2006
Birmingham City,1,2,3,-3,4,7,14,12,2006
Blackburn,1,1,4,-5,5,10,15,12,2006
Aston Villa,1,1,4,-7,4,11,16,12,2006
Sunderland,1,0,5,-5,5,10,17,12,2006
Arsenal,0,2,4,-4,3,7,18,12,2006
Fulham,0,2,4,-6,4,10,19,12,2006
West Brom,0,2,4,-9,1,10,20,12,2006
Manchester Utd,5,1,1,6,14,8,1,13,2006
Charlton Ath,5,0,1,5,12,7,2,13,2006
Chelsea,4,1,1,7,10,3,3,13,2006
Wigan Athletic,4,0,2,1,7,6,4,13,2006
Bolton,3,1,3,-3,8,11,5,13,2006
Tottenham,2,3,1,2,7,5,6,13,2006
West Ham,2,3,2,-1,7,8,7,13,2006
Middlesbrough,2,1,3,0,8,8,8,13,2006
Manchester City,2,1,3,-1,6,7,9,13,2006
Portsmouth,2,1,4,-2,8,10,10,13,2006
Newcastle Utd,2,1,4,-2,6,8,11,13,2006
Aston Villa,2,1,4,-5,7,12,12,13,2006
Liverpool,1,3,2,-2,4,6,13,13,2006
Everton,2,0,5,-9,2,11,14,13,2006
Arsenal,1,2,4,-3,6,9,15,13,2006
Birmingham City,1,2,3,-3,4,7,16,13,2006
Blackburn,1,2,4,-5,5,10,17,13,2006
Sunderland,1,0,5,-5,5,10,18,13,2006
Fulham,0,2,5,-7,6,13,19,13,2006
West Brom,0,2,4,-9,1,10,20,13,2006
Manchester Utd,6,1,1,7,16,9,1,14,2006
Chelsea,5,1,1,9,12,3,2,14,2006
Charlton Ath,5,0,2,4,12,8,3,14,2006
Tottenham,3,3,1,3,9,6,4,14,2006
Wigan Athletic,4,0,2,1,7,6,5,14,2006
Bolton,3,1,4,-4,9,13,6,14,2006
West Ham,2,3,2,-1,7,8,7,14,2006
Liverpool,2,3,2,-1,5,6,8,14,2006
Birmingham City,2,2,3,-2,5,7,9,14,2006
Middlesbrough,2,1,3,0,8,8,10,14,2006
Manchester City,2,1,3,-1,6,7,11,14,2006
Portsmouth,2,1,4,-2,8,10,12,14,2006
Newcastle Utd,2,1,5,-3,6,9,13,14,2006
Aston Villa,2,1,4,-5,7,12,14,14,2006
Everton,2,0,5,-9,2,11,15,14,2006
Arsenal,1,2,4,-3,6,9,16,14,2006
Blackburn,1,2,5,-8,5,13,17,14,2006
Sunderland,1,0,5,-5,5,10,18,14,2006
West Brom,0,3,4,-9,3,12,19,14,2006
Fulham,0,2,5,-7,6,13,20,14,2006
Manchester Utd,6,1,1,7,16,9,1,15,2006
Chelsea,5,1,1,9,12,3,2,15,2006
Charlton Ath,5,0,2,4,12,8,3,15,2006
Tottenham,3,3,1,3,9,6,4,15,2006
West Ham,3,3,2,0,9,9,5,15,2006
Wigan Athletic,4,0,3,-2,7,9,6,15,2006
Manchester City,3,1,3,2,11,9,7,15,2006
Bolton,3,1,4,-4,9,13,8,15,2006
Liverpool,2,3,2,-1,5,6,9,15,2006
Everton,3,0,5,-7,4,11,10,15,2006
Birmingham City,2,2,3,-2,5,7,11,15,2006
Aston Villa,2,2,4,-5,8,13,12,15,2006
Middlesbrough,2,1,4,-1,8,9,13,15,2006
Newcastle Utd,2,1,5,-3,6,9,14,15,2006
Portsmouth,2,1,5,-5,8,13,15,15,2006
Arsenal,1,2,5,-5,6,11,16,15,2006
Blackburn,1,2,5,-8,5,13,17,15,2006
Sunderland,1,0,6,-6,7,13,18,15,2006
Fulham,0,3,5,-7,6,13,19,15,2006
West Brom,0,3,4,-9,3,12,20,15,2006
Manchester Utd,6,1,1,7,16,9,1,16,2006
Chelsea,5,1,1,9,12,3,2,16,2006
Charlton Ath,5,0,2,4,12,8,3,16,2006
Tottenham,3,3,1,3,9,6,4,16,2006
West Ham,3,3,3,-1,11,12,5,16,2006
Wigan Athletic,4,0,4,-3,7,10,6,16,2006
Manchester City,3,1,4,0,11,11,7,16,2006
Bolton,3,1,4,-4,9,13,8,16,2006
Everton,3,1,5,-7,5,12,9,16,2006
Liverpool,2,3,2,-1,5,6,10,16,2006
Aston Villa,2,3,4,-5,9,14,11,16,2006
Birmingham City,2,2,3,-2,5,7,12,16,2006
Middlesbrough,2,1,5,-3,8,11,13,16,2006
Newcastle Utd,2,1,5,-3,6,9,14,16,2006
Portsmouth,2,1,6,-7,9,16,15,16,2006
Arsenal,1,2,6,-6,6,12,16,16,2006
Blackburn,1,2,5,-8,5,13,17,16,2006
Sunderland,1,0,7,-8,7,15,18,16,2006
Fulham,0,3,6,-8,6,14,19,16,2006
West Brom,0,3,4,-9,3,12,20,16,2006
Manchester Utd,7,1,1,9,18,9,1,17,2006
Chelsea,6,1,1,11,14,3,2,17,2006
Charlton Ath,5,0,3,1,12,11,3,17,2006
Tottenham,3,4,1,3,12,9,4,17,2006
Bolton,4,1,4,0,13,13,5,17,2006
Liverpool,3,3,2,1,7,6,6,17,2006
West Ham,3,3,3,-1,11,12,7,17,2006
Wigan Athletic,4,0,4,-3,7,10,8,17,2006
Manchester City,3,1,4,0,11,11,9,17,2006
Newcastle Utd,3,1,5,-1,10,11,10,17,2006
Everton,3,1,5,-7,5,12,11,17,2006
Aston Villa,2,3,4,-5,9,14,12,17,2006
Birmingham City,2,2,4,-5,6,11,13,17,2006
Middlesbrough,2,1,5,-3,8,11,14,17,2006
Portsmouth,2,1,6,-7,9,16,15,17,2006
Arsenal,1,2,6,-6,6,12,16,17,2006
Blackburn,1,2,6,-9,6,15,17,17,2006
Sunderland,1,0,7,-8,7,15,18,17,2006
Fulham,0,3,6,-8,6,14,19,17,2006
West Brom,0,3,5,-10,3,13,20,17,2006
Manchester Utd,7,1,1,9,18,9,1,18,2006
Chelsea,6,1,1,11,14,3,2,18,2006
Charlton Ath,5,0,3,1,12,11,3,18,2006
Bolton,4,2,4,0,13,13,4,18,2006
Tottenham,3,4,1,3,12,9,5,18,2006
West Ham,3,4,3,-1,12,13,6,18,2006
Liverpool,3,3,2,1,7,6,7,18,2006
Wigan Athletic,4,0,4,-3,7,10,8,18,2006
Manchester City,3,1,5,-1,14,15,9,18,2006
Newcastle Utd,3,1,6,-3,10,13,10,18,2006
Everton,3,1,6,-11,5,16,11,18,2006
Aston Villa,2,3,4,-5,9,14,12,18,2006
Arsenal,2,2,6,-5,7,12,13,18,2006
Blackburn,2,2,6,-7,8,15,14,18,2006
Birmingham City,2,2,5,-7,6,13,15,18,2006
Middlesbrough,2,1,5,-3,8,11,16,18,2006
Portsmouth,2,1,6,-7,9,16,17,18,2006
Sunderland,1,0,7,-8,7,15,18,18,2006
Fulham,0,3,7,-9,8,17,19,18,2006
West Brom,0,3,6,-13,3,16,20,18,2006
Manchester Utd,7,2,1,9,20,11,1,19,2006
Chelsea,7,1,1,12,15,3,2,19,2006
Charlton Ath,5,1,3,1,12,11,3,19,2006
Liverpool,4,3,2,3,10,7,4,19,2006
Wigan Athletic,5,0,4,-1,9,10,5,19,2006
Bolton,4,2,4,0,13,13,6,19,2006
Tottenham,3,4,2,1,12,11,7,19,2006
West Ham,3,4,3,-1,12,13,8,19,2006
Manchester City,3,1,5,-1,14,15,9,19,2006
Newcastle Utd,3,1,6,-3,10,13,10,19,2006
Aston Villa,2,4,4,-5,12,17,11,19,2006
Everton,3,1,6,-11,5,16,12,19,2006
Middlesbrough,2,2,5,-3,9,12,13,19,2006
Arsenal,2,2,6,-5,7,12,14,19,2006
Blackburn,2,2,6,-7,8,15,15,19,2006
Birmingham City,2,2,5,-7,6,13,16,19,2006
Portsmouth,2,1,7,-11,9,20,17,19,2006
Fulham,0,3,7,-9,8,17,18,19,2006
Sunderland,1,0,8,-10,7,17,19,19,2006
West Brom,0,3,6,-13,3,16,20,19,2006
Manchester Utd,7,2,1,9,20,11,1,20,2006
Chelsea,7,1,1,12,15,3,2,20,2006
Charlton Ath,5,1,3,1,12,11,3,20,2006
Liverpool,4,3,2,3,10,7,4,20,2006
Wigan Athletic,5,0,4,-1,9,10,5,20,2006
Bolton,4,2,5,-3,14,17,6,20,2006
Tottenham,3,4,2,1,12,11,7,20,2006
West Ham,3,4,4,-3,12,15,8,20,2006
Everton,4,1,6,-10,6,16,9,20,2006
Manchester City,3,2,5,-1,14,15,10,20,2006
Blackburn,3,2,6,-4,11,15,11,20,2006
Aston Villa,2,4,4,-5,12,17,12,20,2006
Newcastle Utd,3,1,7,-5,10,15,13,20,2006
Arsenal,2,3,6,-5,7,12,14,20,2006
Middlesbrough,2,2,5,-3,9,12,15,20,2006
Birmingham City,2,2,6,-9,6,15,16,20,2006
Portsmouth,2,1,7,-11,9,20,17,20,2006
