Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
1.0,Sat,2007-08-11,,Mike Dean,,Derby County,Portsmouth,0,2008,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,9,50.4,141.3
1.0,Sat,2007-08-11,,Alan Wiley,,Sunderland,Tottenham,1,2008,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,5,83.75,220.45
1.0,Sat,2007-08-11,,Mike Riley,,Aston Villa,Liverpool,-1,2008,0,0,0,0.0,0.0,0,0,11,0,0,0,0.0,0.0,0,0,3,112.1,305.65
1.0,Sun,2007-08-12,,Rob Styles,,Manchester Utd,Reading,0,2008,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,8,354.55,65.93
1.0,Sun,2007-08-12,,Stephen Bennett,,Chelsea,Birmingham City,1,2008,0,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0,0,0,434.35,83.25
1.0,Sun,2007-08-12,,Phil Dowd,,Arsenal,Fulham,1,2008,0,0,0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0,0,16,262.4,99.05
2.0,Tue,2007-08-14,,Mark Halsey,,Tottenham,Everton,-1,2008,0,0,0,0.0,0.0,0,18,5,0,0,0,0.0,0.0,0,6,6,220.45,155.3
2.0,Wed,2007-08-15,,Keith Stroud,,Birmingham City,Sunderland,0,2008,0,0,0,0.0,0.0,0,13,0,0,0,0,0.0,0.0,0,8,0,83.25,83.75
2.0,Wed,2007-08-15,,Mike Dean,,Reading,Chelsea,-1,2008,0,0,0,0.0,0.0,0,12,8,0,0,0,0.0,0.0,0,3,2,65.93,434.35
2.0,Wed,2007-08-15,,Stephen Bennett,,Portsmouth,Manchester Utd,0,2008,0,0,0,0.0,0.0,0,10,9,0,0,0,0.0,0.0,0,11,1,141.3,354.55
2.0,Wed,2007-08-15,,Lee Mason,,Manchester City,Derby County,1,2008,0,0,0,0.0,0.0,0,2,14,0,0,0,0.0,0.0,0,9,0,150.1,50.4
2.0,Wed,2007-08-15,,Steve Tanner,,Wigan Athletic,Middlesbrough,1,2008,0,0,0,0.0,0.0,0,17,17,0,0,0,0.0,0.0,0,16,12,77.75,120.9
2.0,Wed,2007-08-15,,Lee Probert,,Fulham,Bolton,1,2008,0,0,0,0.0,0.0,0,15,16,0,0,0,0.0,0.0,0,19,7,99.05,104.15
3.0,Sat,2007-08-18,,Steve Tanner,,Portsmouth,Bolton,1,2008,0,1,0,1.0,1.0,0,12,9,0,0,1,1.0,2.0,-1,18,7,141.3,104.15
3.0,Sat,2007-08-18,,Mike Riley,,Wigan Athletic,Sunderland,1,2008,1,0,0,1.0,0.0,1,10,17,0,1,0,2.0,2.0,0,7,0,77.75,83.75
3.0,Sat,2007-08-18,,Mark Halsey,,Birmingham City,West Ham,-1,2008,0,1,0,2.0,2.0,0,14,0,0,0,1,0.0,4.0,-4,20,15,83.25,120.0
3.0,Sat,2007-08-18,,Howard Webb,,Newcastle Utd,Aston Villa,0,2008,0,1,0,1.0,1.0,0,5,13,1,0,0,4.0,0.0,4,8,11,135.2,112.1
3.0,Sat,2007-08-18,,Lee Mason,,Fulham,Middlesbrough,-1,2008,1,0,0,2.0,1.0,1,9,16,0,0,1,0.0,1.0,-1,17,12,99.05,120.9
3.0,Sat,2007-08-18,,Chris Foy,,Tottenham,Derby County,1,2008,0,0,1,1.0,3.0,-2,19,5,0,0,1,0.0,1.0,-1,15,0,220.45,50.4
3.0,Sat,2007-08-18,,Stephen Bennett,,Reading,Everton,1,2008,0,0,1,1.0,2.0,-1,16,8,1,0,0,3.0,1.0,2,2,6,65.93,155.3
3.0,Sun,2007-08-19,,Alan Wiley,,Blackburn,Arsenal,0,2008,0,0,1,0.0,4.0,-4,11,10,0,1,0,1.0,1.0,0,6,4,90.85,262.4
3.0,Sun,2007-08-19,,Mark Clattenburg,,Manchester City,Manchester Utd,1,2008,1,0,0,1.0,0.0,1,3,14,0,1,0,1.0,1.0,0,13,1,150.1,354.55
3.0,Sun,2007-08-19,,Rob Styles,,Liverpool,Chelsea,0,2008,1,0,0,4.0,0.0,4,1,3,1,0,0,2.0,1.0,1,4,2,305.65,434.35
4.0,Sat,2007-08-25,,Mark Halsey,,Sunderland,Liverpool,-1,2008,1,0,0,1.0,0.0,1,11,0,1,0,0,2.0,1.0,1,2,3,83.75,305.65
4.0,Sat,2007-08-25,,Mark Clattenburg,,Bolton,Reading,1,2008,0,0,1,1.0,3.0,-2,20,7,0,1,0,0.0,0.0,0,10,8,104.15,65.93
4.0,Sat,2007-08-25,,Andre Marriner,,West Ham,Wigan Athletic,0,2008,0,0,1,0.0,2.0,-2,16,15,0,0,1,1.0,2.0,-1,4,17,120.0,77.75
4.0,Sat,2007-08-25,,Lee Probert,,Derby County,Birmingham City,-1,2008,0,1,0,2.0,2.0,0,19,0,0,0,1,1.0,1.5,-1,18,0,50.4,83.25
4.0,Sat,2007-08-25,,Alan Wiley,,Chelsea,Portsmouth,1,2008,1,0,0,3.0,2.0,1,3,2,0,1,0,1.0,1.0,0,6,9,434.35,141.3
4.0,Sat,2007-08-25,,Mike Riley,,Everton,Blackburn,0,2008,1,0,0,2.0,1.0,1,5,6,1,0,0,2.0,1.0,1,12,10,155.3,90.85
4.0,Sat,2007-08-25,,Stephen Bennett,,Aston Villa,Fulham,1,2008,0,0,1,1.0,2.0,-1,9,11,0,0,1,0.5,1.0,-1,14,16,112.1,99.05
4.0,Sat,2007-08-25,,Chris Foy,,Arsenal,Manchester City,1,2008,1,0,0,2.0,1.0,1,8,4,1,0,0,1.0,0.0,2,1,14,262.4,150.1
4.0,Sun,2007-08-26,,Howard Webb,,Manchester Utd,Tottenham,1,2008,0,1,0,0.0,0.0,0,17,1,0,0,1,0.0,1.0,-1,13,5,354.55,220.45
4.0,Sun,2007-08-26,,Mike Dean,,Middlesbrough,Newcastle Utd,0,2008,0,0,1,1.0,2.0,-1,15,12,1,0,0,1.5,0.5,2,7,13,120.9,135.2
5.0,Sat,2007-09-01,,Martin Atkinson,,Manchester Utd,Sunderland,1,2008,1,1,0,0.5,0.0,1,10,1,0,1,1,1.0,2.5,-3,15,0,354.55,83.75
5.0,Sat,2007-09-01,,Mike Riley,,Fulham,Tottenham,0,2008,1,0,1,1.5,1.5,0,19,16,0,0,2,0.0,1.0,-2,17,5,99.05,220.45
5.0,Sat,2007-09-01,,Howard Webb,,Reading,West Ham,-1,2008,1,0,1,1.0,1.0,0,14,8,1,0,1,0.5,2.0,-3,16,15,65.93,120.0
5.0,Sat,2007-09-01,,Alan Wiley,,Liverpool,Derby County,1,2008,1,1,0,2.5,0.5,4,1,3,0,0,2,0.0,2.5,-5,20,0,305.65,50.4
5.0,Sat,2007-09-01,,Rob Styles,,Middlesbrough,Birmingham City,1,2008,0,1,1,1.5,2.0,-1,13,12,1,0,1,2.0,2.0,0,12,0,120.9,83.25
5.0,Sat,2007-09-01,,Stephen Bennett,,Newcastle Utd,Wigan Athletic,1,2008,0,2,0,0.5,0.5,0,8,13,0,1,1,1.0,1.5,-1,6,17,135.2,77.75
5.0,Sat,2007-09-01,,Peter Walton,,Bolton,Everton,-1,2008,1,0,1,2.0,1.5,1,18,7,1,0,1,1.5,1.0,1,7,6,104.15,155.3
5.0,Sun,2007-09-02,,Mark Clattenburg,,Aston Villa,Chelsea,1,2008,1,0,1,1.5,1.5,0,5,11,1,1,0,1.5,1.0,1,2,2,112.1,434.35
5.0,Sun,2007-09-02,,Mark Halsey,,Arsenal,Portsmouth,1,2008,2,0,0,1.5,0.5,2,4,4,0,1,1,1.0,1.5,-1,9,9,262.4,141.3
5.0,Sun,2007-09-02,,Mike Dean,,Blackburn,Manchester City,1,2008,0,1,1,0.5,2.5,-4,11,10,1,0,1,1.0,0.5,1,3,14,90.85,150.1
6.0,Sat,2007-09-15,,Phil Dowd,,Birmingham City,Bolton,1,2008,0,1,1,1.0,1.5,-1,16,0,0,0,2,1.0,2.5,-3,19,7,83.25,104.15
6.0,Sat,2007-09-15,,Mark Clattenburg,,Tottenham,Arsenal,-1,2008,1,0,1,2.5,1.5,2,14,5,0,2,0,1.0,1.0,0,2,4,220.45,262.4
6.0,Sat,2007-09-15,,Alan Wiley,,Everton,Manchester Utd,-1,2008,1,1,0,1.5,1.0,1,4,6,0,1,1,0.3333333333333333,0.6666666666666666,-1,8,1,155.3,354.55
6.0,Sat,2007-09-15,,Steve Tanner,,Sunderland,Reading,1,2008,1,0,1,0.5,1.0,-1,17,0,0,1,1,0.0,1.5,-3,18,8,83.75,65.93
6.0,Sat,2007-09-15,,Mike Riley,,Portsmouth,Liverpool,0,2008,1,1,0,2.0,1.0,2,13,9,2,0,0,1.3333333333333333,0.3333333333333333,3,1,3,141.3,305.65
6.0,Sat,2007-09-15,,Rob Styles,,Wigan Athletic,Fulham,0,2008,2,0,0,2.0,0.0,4,10,17,0,0,2,1.0,2.0,-2,15,16,77.75,99.05
6.0,Sat,2007-09-15,,Stephen Bennett,,West Ham,Middlesbrough,1,2008,0,1,1,0.5,1.5,-2,12,15,1,0,1,1.0,1.0,0,11,12,120.0,120.9
6.0,Sat,2007-09-15,,Howard Webb,,Chelsea,Blackburn,0,2008,2,0,0,2.0,1.0,2,5,2,1,1,0,1.5,1.0,1,9,10,434.35,90.85
6.0,Sun,2007-09-16,,Martin Atkinson,,Manchester City,Aston Villa,1,2008,2,0,0,1.0,0.0,2,7,14,1,1,0,2.0,0.0,4,3,11,150.1,112.1
6.0,Mon,2007-09-17,,Peter Walton,,Derby County,Newcastle Utd,1,2008,0,1,1,1.5,2.0,-1,20,0,1,1,0,1.6666666666666667,1.0,2,6,13,50.4,135.2
7.0,Sat,2007-09-22,,Keith Stroud,,Reading,Wigan Athletic,1,2008,1,0,2,0.6666666666666666,1.6666666666666667,-3,18,8,0,1,2,0.6666666666666666,1.3333333333333333,-2,11,17,65.93,77.75
7.0,Sat,2007-09-22,,Martin Atkinson,,Arsenal,Derby County,1,2008,3,0,0,2.0,0.6666666666666666,4,2,4,0,0,3,0.0,3.6666666666666665,-11,19,0,262.4,50.4
7.0,Sat,2007-09-22,,Howard Webb,,Middlesbrough,Sunderland,0,2008,1,1,1,1.6666666666666667,1.3333333333333333,1,13,12,0,1,2,0.6666666666666666,2.0,-4,14,0,120.9,83.75
7.0,Sat,2007-09-22,,Mark Halsey,,Fulham,Manchester City,0,2008,1,1,1,2.0,2.0,0,16,16,1,0,2,0.6666666666666666,0.6666666666666666,0,3,14,99.05,150.1
7.0,Sat,2007-09-22,,Lee Mason,,Liverpool,Birmingham City,0,2008,2,1,0,3.6666666666666665,0.3333333333333333,10,1,3,1,0,2,1.3333333333333333,2.0,-2,12,0,305.65,83.25
7.0,Sun,2007-09-23,,Mike Dean,,Manchester Utd,Chelsea,1,2008,2,1,0,0.6666666666666666,0.0,2,4,1,1,1,1,1.0,1.3333333333333333,-1,5,2,354.55,434.35
7.0,Sun,2007-09-23,,Andre Marriner,,Bolton,Tottenham,0,2008,1,0,2,1.6666666666666667,1.6666666666666667,0,20,7,0,1,2,1.0,1.6666666666666667,-2,17,5,104.15,220.45
7.0,Sun,2007-09-23,,Lee Probert,,Aston Villa,Everton,1,2008,2,0,1,1.6666666666666667,1.0,2,6,11,2,0,1,1.6666666666666667,1.0,2,7,6,112.1,155.3
7.0,Sun,2007-09-23,,Chris Foy,,Blackburn,Portsmouth,-1,2008,1,1,1,0.6666666666666666,1.6666666666666667,-3,10,10,0,1,2,1.0,2.0,-3,15,9,90.85,141.3
7.0,Sun,2007-09-23,,Mike Riley,,Newcastle Utd,West Ham,1,2008,1,2,0,0.6666666666666666,0.3333333333333333,1,9,13,2,0,1,1.3333333333333333,1.3333333333333333,0,8,15,135.2,120.0
8.0,Sat,2007-09-29,,Mark Halsey,,Portsmouth,Reading,1,2008,1,2,0,1.3333333333333333,0.6666666666666666,2,10,9,0,1,2,0.3333333333333333,1.6666666666666667,-4,16,8,141.3,65.93
8.0,Sat,2007-09-29,,Chris Foy,,Manchester City,Newcastle Utd,1,2008,3,0,0,1.0,0.0,3,5,14,1,1,1,1.6666666666666667,1.3333333333333333,1,6,13,150.1,135.2
8.0,Sat,2007-09-29,,Mark Clattenburg,,Wigan Athletic,Liverpool,-1,2008,2,1,0,1.6666666666666667,0.3333333333333333,4,12,17,2,1,0,1.0,0.25,3,2,3,77.75,305.65
8.0,Sat,2007-09-29,,Rob Styles,,Derby County,Bolton,0,2008,1,1,1,1.3333333333333333,1.3333333333333333,0,20,0,0,0,3,0.5,1.5,-4,19,7,50.4,104.15
8.0,Sat,2007-09-29,,Martin Atkinson,,Chelsea,Fulham,0,2008,2,1,0,1.3333333333333333,0.6666666666666666,2,7,2,0,1,2,1.0,1.6666666666666667,-2,17,16,434.35,99.05
8.0,Sat,2007-09-29,,Stephen Bennett,,Birmingham City,Manchester Utd,-1,2008,1,1,1,1.0,1.0,0,14,0,1,1,1,0.6666666666666666,0.6666666666666666,0,3,1,83.25,354.55
8.0,Sat,2007-09-29,,Alan Wiley,,West Ham,Arsenal,-1,2008,1,1,1,1.3333333333333333,1.0,1,9,15,1,2,0,1.6666666666666667,1.0,2,1,4,120.0,262.4
8.0,Sat,2007-09-29,,Peter Walton,,Sunderland,Blackburn,-1,2008,2,0,1,1.0,1.0,0,15,0,1,2,0,0.75,0.5,1,11,10,83.75,90.85
8.0,Sun,2007-09-30,,Mike Riley,,Everton,Middlesbrough,1,2008,1,1,1,1.0,1.0,0,8,6,1,0,2,0.5,1.25,-3,13,12,155.3,120.9
8.0,Mon,2007-10-01,,Mike Dean,,Tottenham,Aston Villa,0,2008,1,0,2,2.0,2.0,0,18,5,1,1,1,1.0,0.25,3,4,11,220.45,112.1
9.0,Sat,2007-10-06,,Mike Riley,,Manchester Utd,Wigan Athletic,1,2008,3,1,0,1.0,0.0,4,3,1,0,1,3,0.75,1.5,-3,12,17,354.55,77.75
9.0,Sat,2007-10-06,,Steve Tanner,,Aston Villa,West Ham,1,2008,3,0,1,1.75,0.75,4,5,11,2,0,2,1.25,1.75,-2,11,15,112.1,120.0
9.0,Sun,2007-10-07,,Lee Mason,,Reading,Derby County,1,2008,2,0,2,1.0,1.5,-2,17,8,0,0,4,0.0,4.0,-16,20,0,65.93,50.4
9.0,Sun,2007-10-07,,Mark Halsey,,Liverpool,Tottenham,0,2008,2,2,0,2.75,0.25,10,2,3,0,2,2,1.0,1.5,-2,18,5,305.65,220.45
9.0,Sun,2007-10-07,,Howard Webb,,Fulham,Portsmouth,-1,2008,1,2,1,2.25,2.25,0,16,16,1,1,2,1.0,1.5,-2,7,9,99.05,141.3
9.0,Sun,2007-10-07,,Martin Atkinson,,Newcastle Utd,Everton,1,2008,2,2,0,1.25,0.5,3,8,13,2,0,2,1.25,1.25,0,6,6,135.2,155.3
9.0,Sun,2007-10-07,,Alan Wiley,,Bolton,Chelsea,-1,2008,1,1,2,1.5,1.5,0,19,7,1,1,2,0.75,1.5,-3,9,2,104.15,434.35
9.0,Sun,2007-10-07,,Mark Clattenburg,,Blackburn,Birmingham City,1,2008,1,1,2,0.5,1.5,-4,10,10,1,1,2,1.0,1.5,-2,13,0,90.85,83.25
9.0,Sun,2007-10-07,,Rob Styles,,Arsenal,Sunderland,1,2008,4,0,0,2.75,0.5,9,1,4,0,2,2,1.0,2.0,-4,15,0,262.4,83.75
9.0,Sun,2007-10-07,,Stephen Bennett,,Manchester City,Middlesbrough,1,2008,4,0,0,1.5,0.25,5,4,14,1,0,3,0.5,1.75,-5,14,12,150.1,120.9
10.0,Sat,2007-10-20,,Mike Riley,,Arsenal,Bolton,1,2008,5,0,0,2.8,0.8,10,1,4,0,1,3,0.75,1.75,-4,19,7,262.4,104.15
10.0,Sat,2007-10-20,,Rob Styles,,Aston Villa,Manchester Utd,-1,2008,4,0,1,1.6,0.6,5,5,11,2,1,1,0.6,0.4,1,2,1,112.1,354.55
10.0,Sat,2007-10-20,,Mike Dean,,Manchester City,Birmingham City,1,2008,5,0,0,1.8,0.4,7,4,14,1,1,3,1.0,1.6,-3,13,0,150.1,83.25
10.0,Sat,2007-10-20,,Mark Clattenburg,,Everton,Liverpool,-1,2008,2,1,1,1.25,0.75,2,10,6,3,1,0,1.0,0.2,4,3,3,155.3,305.65
10.0,Sat,2007-10-20,,Andre Marriner,,Blackburn,Reading,1,2008,2,1,2,0.8,1.4,-3,9,10,0,1,3,1.25,3.0,-7,12,8,90.85,65.93
10.0,Sat,2007-10-20,,Peter Walton,,Wigan Athletic,Portsmouth,-1,2008,2,1,1,1.25,0.5,3,14,17,2,1,2,1.2,1.2,0,6,9,77.75,141.3
10.0,Sat,2007-10-20,,Phil Dowd,,Fulham,Derby County,0,2008,1,2,2,1.8,2.2,-2,18,16,0,0,5,0.0,4.25,-17,20,0,99.05,50.4
10.0,Sat,2007-10-20,,Mark Halsey,,Middlesbrough,Chelsea,-1,2008,1,2,1,1.75,1.5,1,15,12,2,1,2,0.8,1.2,-2,8,2,120.9,434.35
10.0,Sun,2007-10-21,,Chris Foy,,West Ham,Sunderland,1,2008,1,1,2,1.0,1.0,0,11,15,0,2,3,1.2,2.2,-5,16,0,120.0,83.75
10.0,Mon,2007-10-22,,Stephen Bennett,,Newcastle Utd,Tottenham,1,2008,3,2,0,1.6,0.8,4,7,13,0,3,2,1.5,2.0,-2,17,5,135.2,220.45
11.0,Sat,2007-10-27,,Mike Riley,,Chelsea,Manchester City,1,2008,2,2,0,1.0,0.5,2,7,2,1,1,2,1.25,1.25,0,4,14,434.35,150.1
11.0,Sat,2007-10-27,,Phil Dowd,,Reading,Newcastle Utd,1,2008,3,0,2,1.0,1.2,-1,12,8,1,1,2,1.2,1.4,-1,6,13,65.93,135.2
11.0,Sat,2007-10-27,,Andre Marriner,,Sunderland,Fulham,0,2008,2,0,2,1.0,1.25,-1,16,0,0,2,2,0.5,0.8333333333333334,-2,13,16,83.75,99.05
11.0,Sat,2007-10-27,,Steve Tanner,,Birmingham City,Wigan Athletic,1,2008,1,1,2,0.75,1.0,-1,14,0,0,1,4,0.75,2.5,-7,15,17,83.25,77.75
11.0,Sat,2007-10-27,,Alan Wiley,,Manchester Utd,Middlesbrough,1,2008,4,1,0,1.6,0.0,8,2,1,1,0,4,0.75,2.5,-7,17,12,354.55,120.9
11.0,Sat,2007-10-27,,Mike Dean,,Portsmouth,West Ham,0,2008,2,2,0,2.75,1.5,5,5,9,2,0,3,1.0,1.6,-3,11,15,141.3,120.0
11.0,Sun,2007-10-28,,Martin Atkinson,,Bolton,Aston Villa,0,2008,1,1,3,1.2,1.4,-1,20,7,1,2,1,2.0,1.25,3,9,11,104.15,112.1
11.0,Sun,2007-10-28,,Rob Styles,,Tottenham,Blackburn,-1,2008,1,1,2,2.5,2.5,0,18,5,2,2,0,0.8333333333333334,0.5,2,8,10,220.45,90.85
11.0,Sun,2007-10-28,,Stephen Bennett,,Derby County,Everton,-1,2008,1,2,1,1.25,1.25,0,19,0,2,0,3,1.4,1.6,-1,10,6,50.4,155.3
11.0,Sun,2007-10-28,,Howard Webb,,Liverpool,Arsenal,0,2008,2,3,0,2.6,0.6,10,3,3,2,2,0,1.0,0.5,3,1,4,305.65,262.4
12.0,Sat,2007-11-03,,Mark Halsey,,Aston Villa,Derby County,1,2008,4,0,2,1.5,1.1666666666666667,2,8,11,0,1,5,0.0,3.4,-17,20,0,112.1,50.4
12.0,Sat,2007-11-03,,Mike Riley,,Everton,Birmingham City,1,2008,2,1,2,1.2,1.0,1,10,6,1,1,4,1.0,1.8,-4,13,0,155.3,83.25
12.0,Sat,2007-11-03,,Chris Foy,,Newcastle Utd,Portsmouth,-1,2008,4,2,0,1.8333333333333333,0.8333333333333334,6,9,13,3,1,2,1.3333333333333333,1.0,2,7,9,135.2,141.3
12.0,Sat,2007-11-03,,Mark Clattenburg,,Fulham,Reading,1,2008,1,3,2,1.5,1.8333333333333333,-2,14,16,0,1,4,1.4,3.2,-9,12,8,99.05,65.93
12.0,Sat,2007-11-03,,Howard Webb,,Arsenal,Manchester Utd,0,2008,6,0,0,2.6666666666666665,0.6666666666666666,12,1,4,3,1,1,1.1666666666666667,0.5,4,2,1,262.4,354.55
12.0,Sat,2007-11-03,,Stephen Bennett,,Wigan Athletic,Chelsea,-1,2008,2,1,2,1.0,0.8,1,16,17,3,1,2,1.0,1.0,0,5,2,77.75,434.35
12.0,Sat,2007-11-03,,Martin Atkinson,,Blackburn,Liverpool,0,2008,3,1,2,1.3333333333333333,1.5,-1,6,10,4,1,0,1.1666666666666667,0.3333333333333333,5,3,3,90.85,305.65
12.0,Sat,2007-11-03,,Mike Dean,,Middlesbrough,Tottenham,0,2008,1,2,2,1.4,1.6,-1,17,12,0,3,3,1.4,2.2,-4,18,5,120.9,220.45
12.0,Sun,2007-11-04,,Peter Walton,,West Ham,Bolton,0,2008,2,1,2,1.4,1.0,2,11,15,0,1,4,0.5,1.5,-6,19,7,120.0,104.15
12.0,Mon,2007-11-05,,Alan Wiley,,Manchester City,Sunderland,1,2008,6,0,0,1.6666666666666667,0.3333333333333333,8,4,14,0,2,4,1.1666666666666667,2.3333333333333335,-7,15,0,150.1,83.75
13.0,Sat,2007-11-10,,Mark Clattenburg,,Derby County,West Ham,-1,2008,1,2,2,1.0,1.4,-2,20,0,2,1,3,0.7142857142857143,1.1428571428571428,-3,11,15,50.4,120.0
13.0,Sat,2007-11-10,,Martin Atkinson,,Sunderland,Newcastle Utd,0,2008,2,1,2,1.0,1.2,-1,15,0,1,1,3,1.1666666666666667,1.5,-2,10,13,83.75,135.2
13.0,Sat,2007-11-10,,Steve Tanner,,Liverpool,Fulham,1,2008,2,4,0,2.3333333333333335,0.6666666666666666,10,4,3,0,3,2,0.8,1.2,-2,13,16,305.65,99.05
13.0,Sun,2007-11-11,,Lee Probert,,Bolton,Middlesbrough,0,2008,1,2,3,1.1666666666666667,1.3333333333333333,-1,19,7,1,0,5,0.8,2.8,-10,16,12,104.15,120.9
13.0,Sun,2007-11-11,,Howard Webb,,Tottenham,Wigan Athletic,1,2008,1,1,3,2.2,2.4,-1,17,5,0,1,5,0.8333333333333334,2.1666666666666665,-8,18,17,220.45,77.75
13.0,Sun,2007-11-11,,Chris Foy,,Manchester Utd,Blackburn,1,2008,5,1,0,2.0,0.16666666666666666,11,2,1,3,2,0,1.0,0.5714285714285714,3,7,10,354.55,90.85
13.0,Sun,2007-11-11,,Alan Wiley,,Chelsea,Everton,0,2008,3,2,0,2.0,0.4,8,5,2,3,0,3,1.8,1.6,1,9,6,434.35,155.3
13.0,Sun,2007-11-11,,Stephen Bennett,,Birmingham City,Aston Villa,-1,2008,2,1,2,1.2,1.2,0,14,0,1,3,1,1.5,1.0,3,8,11,83.25,112.1
13.0,Sun,2007-11-11,,Mark Halsey,,Portsmouth,Manchester City,0,2008,2,3,0,2.2,1.2,5,6,9,1,1,3,0.8333333333333334,1.8333333333333333,-6,3,14,141.3,150.1
13.0,Mon,2007-11-12,,Rob Styles,,Reading,Arsenal,-1,2008,4,0,2,1.1666666666666667,1.1666666666666667,0,12,8,2,3,0,1.1666666666666667,0.6666666666666666,3,1,4,65.93,262.4
14.0,Sat,2007-11-24,,Mark Clattenburg,,Bolton,Manchester Utd,1,2008,1,3,3,1.0,1.1428571428571428,-1,18,7,3,2,1,1.2857142857142858,0.7142857142857143,4,2,1,104.15,354.55
14.0,Sat,2007-11-24,,Steve Tanner,,Manchester City,Reading,1,2008,7,0,0,1.5714285714285714,0.2857142857142857,9,4,14,0,1,5,1.3333333333333333,3.1666666666666665,-11,12,8,150.1,65.93
14.0,Sat,2007-11-24,,Keith Stroud,,Middlesbrough,Aston Villa,-1,2008,1,3,2,1.3333333333333333,1.5,-1,17,12,2,3,1,1.5714285714285714,1.0,4,6,11,120.9,112.1
14.0,Sat,2007-11-24,,Peter Walton,,Arsenal,Wigan Athletic,1,2008,6,1,0,2.5714285714285716,0.8571428571428571,12,1,4,0,1,6,0.7142857142857143,2.4285714285714284,-12,19,17,262.4,77.75
14.0,Sat,2007-11-24,,Phil Dowd,,Everton,Sunderland,1,2008,3,1,2,1.5,1.0,3,9,6,0,2,5,1.1666666666666667,2.5,-8,16,0,155.3,83.75
14.0,Sat,2007-11-24,,Alan Wiley,,Newcastle Utd,Liverpool,-1,2008,4,2,1,1.7142857142857142,1.2857142857142858,3,10,13,4,2,0,1.0,0.2857142857142857,5,3,3,135.2,305.65
14.0,Sat,2007-11-24,,Andre Marriner,,Derby County,Chelsea,-1,2008,1,2,3,0.8333333333333334,2.0,-7,20,0,4,1,2,1.1428571428571428,0.8571428571428571,2,5,2,50.4,434.35
14.0,Sat,2007-11-24,,Martin Atkinson,,Birmingham City,Portsmouth,-1,2008,2,1,3,1.1666666666666667,1.3333333333333333,-1,15,0,4,1,2,1.7142857142857142,1.0,5,7,9,83.25,141.3
14.0,Sun,2007-11-25,,Mike Riley,,West Ham,Tottenham,0,2008,2,2,2,1.3333333333333333,1.0,2,11,15,0,4,3,1.1428571428571428,1.7142857142857142,-4,14,5,120.0,220.45
14.0,Sun,2007-11-25,,Mike Dean,,Fulham,Blackburn,0,2008,2,3,2,1.7142857142857142,1.7142857142857142,0,13,16,3,2,1,1.0,0.8571428571428571,1,8,10,99.05,90.85
2.0,Wed,2007-11-28,,Phil Dowd,,Blackburn,Aston Villa,-1,2008,0,0,0,0.0,0.0,0,5,10,0,0,0,0.0,0.0,0,14,11,90.85,112.1
15.0,Sat,2007-12-01,,Chris Foy,,Aston Villa,Arsenal,-1,2008,5,0,2,1.5714285714285714,1.0,4,6,11,3,3,0,1.25,0.625,5,1,4,112.1,262.4
15.0,Sat,2007-12-01,,Mark Halsey,,Sunderland,Derby County,1,2008,2,2,2,1.0,1.1666666666666667,-1,18,0,0,1,6,0.0,2.7142857142857144,-19,20,0,83.75,50.4
15.0,Sat,2007-12-01,,Peter Walton,,Portsmouth,Everton,0,2008,2,4,0,1.8333333333333333,1.0,5,7,9,3,1,3,1.4285714285714286,1.2857142857142858,1,8,6,141.3,155.3
15.0,Sat,2007-12-01,,Martin Atkinson,,Blackburn,Newcastle Utd,1,2008,3,2,2,1.1428571428571428,1.2857142857142858,-1,9,10,1,2,3,1.1428571428571428,1.4285714285714286,-2,11,13,90.85,135.2
15.0,Sat,2007-12-01,,Alan Wiley,,Reading,Middlesbrough,0,2008,4,0,3,1.1428571428571428,1.4285714285714286,-2,13,8,1,1,5,0.5,1.75,-10,17,12,65.93,120.9
15.0,Sat,2007-12-01,,Howard Webb,,Chelsea,West Ham,1,2008,3,3,0,1.8333333333333333,0.5,8,5,2,3,1,3,1.6666666666666667,1.3333333333333333,2,10,15,434.35,120.0
15.0,Sat,2007-12-01,,Mike Riley,,Wigan Athletic,Manchester City,0,2008,2,1,3,0.8333333333333334,1.0,-1,19,17,1,2,3,0.625,1.375,-6,4,14,77.75,150.1
15.0,Sun,2007-12-02,,Phil Dowd,,Tottenham,Birmingham City,-1,2008,2,1,3,2.5,2.0,3,14,5,1,1,5,0.8571428571428571,1.7142857142857142,-6,16,0,220.45,83.25
15.0,Sun,2007-12-02,,Stephen Bennett,,Liverpool,Bolton,1,2008,3,4,0,2.2857142857142856,0.5714285714285714,12,2,3,0,2,4,0.6666666666666666,1.6666666666666667,-6,15,7,305.65,104.15
