Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
10.0,Sat,2002-10-19,,Mike Dean,,Fulham,Manchester Utd,1,1,0,2003
10.0,Sat,2002-10-19,,Graham Poll,,West Brom,Birmingham City,1,1,0,2003
10.0,Sat,2002-10-19,,Steve Dunn,,Leeds United,Liverpool,0,1,-1,2003
10.0,Sat,2002-10-19,,Uriah Rennie,,Everton,Arsenal,2,1,1,2003
10.0,Sun,2002-10-20,,Neale Barry,,Charlton Ath,Middlesbrough,1,0,1,2003
10.0,Sun,2002-10-20,,Paul Durkin,,Tottenham,Bolton,3,1,1,2003
10.0,Mon,2002-10-21,,Stephen Bennett,,Aston Villa,Southampton,0,1,-1,2003
3.0,Wed,2002-10-23,,Rob Styles,,Fulham,West Ham,0,1,-1,2003
11.0,Sat,2002-10-26,,Graham Poll,,Manchester Utd,Aston Villa,1,1,0,2003
11.0,Sat,2002-10-26,,Stephen Bennett,,Birmingham City,Manchester City,0,2,-1,2003
11.0,Sat,2002-10-26,,Mike Riley,,Liverpool,Tottenham,2,1,1,2003
11.0,Sat,2002-10-26,,Steve Dunn,,Chelsea,West Brom,2,0,1,2003
11.0,Sat,2002-10-26,,Rob Styles,,Middlesbrough,Leeds United,2,2,0,2003
11.0,Sat,2002-10-26,,Graham Barber,,Arsenal,Blackburn,1,2,-1,2003
11.0,Sat,2002-10-26,,Andy D'Urso,,Newcastle Utd,Charlton Ath,2,1,1,2003
11.0,Sun,2002-10-27,,Barry Knight,,Southampton,Fulham,4,2,1,2003
11.0,Sun,2002-10-27,,Alan Wiley,,West Ham,Everton,0,1,-1,2003
11.0,Mon,2002-10-28,,Eddie Wolstenholme,,Bolton,Sunderland,1,1,0,2003
12.0,Sat,2002-11-02,,Eddie Wolstenholme,,Liverpool,West Ham,2,0,1,2003
12.0,Sat,2002-11-02,,David Elleray,,West Brom,Manchester City,1,2,-1,2003
12.0,Sat,2002-11-02,,Chris Foy,,Birmingham City,Bolton,3,1,1,2003
12.0,Sat,2002-11-02,,Uriah Rennie,,Manchester Utd,Southampton,2,1,1,2003
12.0,Sun,2002-11-03,,Mike Dean,,Blackburn,Aston Villa,0,0,0,2003
12.0,Sun,2002-11-03,,Dermot Gallagher,,Charlton Ath,Sunderland,1,1,0,2003
12.0,Sun,2002-11-03,,Rob Styles,,Tottenham,Chelsea,0,0,0,2003
12.0,Sun,2002-11-03,,Neale Barry,,Leeds United,Everton,0,1,-1,2003
12.0,Sun,2002-11-03,,Jeff Winter,,Fulham,Arsenal,0,1,-1,2003
12.0,Mon,2002-11-04,,Graham Barber,,Newcastle Utd,Middlesbrough,2,0,1,2003
13.0,Sat,2002-11-09,,Rob Styles,,Everton,Charlton Ath,1,0,1,2003
13.0,Sat,2002-11-09,,David Pugh,,Chelsea,Birmingham City,3,0,1,2003
13.0,Sat,2002-11-09,,Mark Halsey,,Middlesbrough,Liverpool,1,0,1,2003
13.0,Sat,2002-11-09,,Mike Dean,,Arsenal,Newcastle Utd,1,0,1,2003
13.0,Sat,2002-11-09,,Mike Riley,,Bolton,West Brom,1,1,0,2003
13.0,Sat,2002-11-09,,Andy D'Urso,,Aston Villa,Fulham,3,1,1,2003
13.0,Sat,2002-11-09,,Paul Durkin,,Manchester City,Manchester Utd,3,1,1,2003
13.0,Sat,2002-11-09,,Alan Wiley,,Southampton,Blackburn,1,1,0,2003
13.0,Sun,2002-11-10,,Uriah Rennie,,Sunderland,Tottenham,2,0,1,2003
13.0,Sun,2002-11-10,,Steve Dunn,,West Ham,Leeds United,3,4,-1,2003
14.0,Sat,2002-11-16,,Clive Wilkes,,Newcastle Utd,Southampton,2,1,1,2003
14.0,Sat,2002-11-16,,Mike Riley,,Arsenal,Tottenham,3,0,1,2003
14.0,Sat,2002-11-16,,Phil Dowd,,Chelsea,Middlesbrough,1,0,1,2003
14.0,Sat,2002-11-16,,Graham Barber,,Manchester City,Charlton Ath,0,1,-1,2003
14.0,Sat,2002-11-16,,Dermot Gallagher,,West Brom,Aston Villa,0,0,0,2003
14.0,Sun,2002-11-17,,Andy D'Urso,,Liverpool,Sunderland,0,0,0,2003
14.0,Sun,2002-11-17,,Mark Halsey,,West Ham,Manchester Utd,1,1,0,2003
14.0,Sun,2002-11-17,,Matt Messias,,Birmingham City,Fulham,0,0,0,2003
14.0,Sun,2002-11-17,,Alan Wiley,,Leeds United,Bolton,2,4,-1,2003
14.0,Sun,2002-11-17,,Graham Poll,,Blackburn,Everton,0,1,-1,2003
15.0,Sat,2002-11-23,,Graham Poll,,Fulham,Liverpool,3,2,1,2003
15.0,Sat,2002-11-23,,Mike Dean,,Bolton,Chelsea,1,1,0,2003
15.0,Sat,2002-11-23,,Chris Foy,,Aston Villa,West Ham,4,1,1,2003
15.0,Sat,2002-11-23,,Jeff Winter,,Everton,West Brom,1,0,1,2003
15.0,Sat,2002-11-23,,Paul Durkin,,Southampton,Arsenal,3,2,1,2003
15.0,Sat,2002-11-23,,Steve Dunn,,Manchester Utd,Newcastle Utd,5,3,1,2003
15.0,Sat,2002-11-23,,Rob Styles,,Sunderland,Birmingham City,0,1,-1,2003
15.0,Sat,2002-11-23,,Neale Barry,,Middlesbrough,Manchester City,3,1,1,2003
15.0,Sun,2002-11-24,,Uriah Rennie,,Charlton Ath,Blackburn,3,1,1,2003
15.0,Sun,2002-11-24,,Stephen Bennett,,Tottenham,Leeds United,2,0,1,2003
16.0,Sat,2002-11-30,,Graham Barber,,Arsenal,Aston Villa,3,1,1,2003
16.0,Sat,2002-11-30,,Eddie Wolstenholme,,Birmingham City,Tottenham,1,1,0,2003
16.0,Sat,2002-11-30,,Stephen Bennett,,Chelsea,Sunderland,3,0,1,2003
16.0,Sat,2002-11-30,,Phil Dowd,,Blackburn,Fulham,2,1,1,2003
16.0,Sat,2002-11-30,,Paul Durkin,,West Brom,Middlesbrough,1,0,1,2003
16.0,Sat,2002-11-30,,Jeff Winter,,Manchester City,Bolton,2,0,1,2003
16.0,Sun,2002-12-01,,Alan Wiley,,Liverpool,Manchester Utd,1,2,-1,2003
16.0,Sun,2002-12-01,,Andy D'Urso,,Leeds United,Charlton Ath,1,2,-1,2003
16.0,Sun,2002-12-01,,Mark Halsey,,Newcastle Utd,Everton,2,1,1,2003
16.0,Mon,2002-12-02,,Mike Riley,,West Ham,Southampton,0,1,-1,2003
17.0,Sat,2002-12-07,,Eddie Wolstenholme,,Everton,Chelsea,1,3,-1,2003
17.0,Sat,2002-12-07,,Stephen Bennett,,Aston Villa,Newcastle Utd,0,1,-1,2003
17.0,Sat,2002-12-07,,Neale Barry,,Bolton,Blackburn,1,1,0,2003
17.0,Sat,2002-12-07,,Dermot Gallagher,,Manchester Utd,Arsenal,2,0,1,2003
17.0,Sat,2002-12-07,,Graham Poll,,Middlesbrough,West Ham,2,2,0,2003
17.0,Sat,2002-12-07,,Jeff Winter,,Southampton,Birmingham City,2,0,1,2003
17.0,Sat,2002-12-07,,Mike Riley,,Charlton Ath,Liverpool,2,0,1,2003
17.0,Sat,2002-12-07,,Paul Durkin,,Fulham,Leeds United,1,0,1,2003
17.0,Sun,2002-12-08,,Alan Wiley,,Tottenham,West Brom,3,1,1,2003
17.0,Mon,2002-12-09,,Steve Dunn,,Sunderland,Manchester City,0,3,-1,2003
18.0,Sat,2002-12-14,,Mike Dean,,Aston Villa,West Brom,2,1,1,2003
18.0,Sat,2002-12-14,,Matt Messias,,Middlesbrough,Chelsea,1,1,0,2003
18.0,Sat,2002-12-14,,David Pugh,,Charlton Ath,Manchester City,2,2,0,2003
18.0,Sat,2002-12-14,,Graham Barber,,Everton,Blackburn,2,1,1,2003
18.0,Sat,2002-12-14,,Rob Styles,,Manchester Utd,West Ham,3,0,1,2003
18.0,Sat,2002-12-14,,Phil Dowd,,Southampton,Newcastle Utd,1,1,0,2003
18.0,Sun,2002-12-15,,Andy D'Urso,,Fulham,Birmingham City,0,1,-1,2003
18.0,Sun,2002-12-15,,Neale Barry,,Tottenham,Arsenal,1,1,0,2003
18.0,Sun,2002-12-15,,Mark Halsey,,Sunderland,Liverpool,2,1,1,2003
18.0,Mon,2002-12-16,,Graham Poll,,Bolton,Leeds United,0,3,-1,2003
19.0,Sat,2002-12-21,,Clive Wilkes,,West Brom,Sunderland,2,2,0,2003
19.0,Sat,2002-12-21,,Chris Foy,,Leeds United,Southampton,1,1,0,2003
19.0,Sat,2002-12-21,,Steve Dunn,,Arsenal,Middlesbrough,2,0,1,2003
19.0,Sat,2002-12-21,,Mike Riley,,Chelsea,Aston Villa,2,0,1,2003
19.0,Sat,2002-12-21,,Stephen Bennett,,West Ham,Bolton,1,1,0,2003
19.0,Sat,2002-12-21,,Rob Styles,,Birmingham City,Charlton Ath,1,1,0,2003
19.0,Sat,2002-12-21,,Alan Wiley,,Newcastle Utd,Fulham,2,0,1,2003
19.0,Sun,2002-12-22,,Graham Poll,,Liverpool,Everton,0,0,0,2003
19.0,Sun,2002-12-22,,David Elleray,,Blackburn,Manchester Utd,1,0,1,2003
19.0,Mon,2002-12-23,,Jeff Winter,,Manchester City,Tottenham,2,3,-1,2003
20.0,Thu,2002-12-26,,Paul Durkin,,Chelsea,Southampton,0,0,0,2003
20.0,Thu,2002-12-26,,Uriah Rennie,,Bolton,Newcastle Utd,4,3,1,2003
20.0,Thu,2002-12-26,,Graham Barber,,Middlesbrough,Manchester Utd,3,1,1,2003
20.0,Thu,2002-12-26,,Graham Poll,,West Brom,Arsenal,1,2,-1,2003
20.0,Thu,2002-12-26,,David Elleray,,Birmingham City,Everton,1,1,0,2003
20.0,Thu,2002-12-26,,Mike Dean,,Sunderland,Leeds United,1,2,-1,2003
20.0,Thu,2002-12-26,,Dermot Gallagher,,West Ham,Fulham,1,1,0,2003
20.0,Thu,2002-12-26,,Neale Barry,,Liverpool,Blackburn,1,1,0,2003
20.0,Thu,2002-12-26,,Mark Halsey,,Manchester City,Aston Villa,3,1,1,2003
20.0,Thu,2002-12-26,,Andy D'Urso,,Tottenham,Charlton Ath,2,2,0,2003
21.0,Sat,2002-12-28,,Rob Styles,,Aston Villa,Middlesbrough,1,0,1,2003
21.0,Sat,2002-12-28,,Mike Riley,,Southampton,Sunderland,2,1,1,2003
21.0,Sat,2002-12-28,,Graham Barber,,Leeds United,Chelsea,2,0,1,2003
21.0,Sat,2002-12-28,,Dermot Gallagher,,Everton,Bolton,0,0,0,2003
21.0,Sat,2002-12-28,,Paul Durkin,,Fulham,Manchester City,0,1,-1,2003
21.0,Sat,2002-12-28,,Steve Dunn,,Charlton Ath,West Brom,1,0,1,2003
21.0,Sat,2002-12-28,,Alan Wiley,,Blackburn,West Ham,2,2,0,2003
21.0,Sat,2002-12-28,,Mike Dean,,Manchester Utd,Birmingham City,2,0,1,2003
21.0,Sun,2002-12-29,,Jeff Winter,,Newcastle Utd,Tottenham,2,1,1,2003
21.0,Sun,2002-12-29,,Jeff Winter,,Arsenal,Liverpool,1,1,0,2003
22.0,Wed,2003-01-01,,Uriah Rennie,,Arsenal,Chelsea,3,2,1,2003
22.0,Wed,2003-01-01,,Graham Poll,,Manchester Utd,Sunderland,2,1,1,2003
22.0,Wed,2003-01-01,,Matt Messias,,Aston Villa,Bolton,2,0,1,2003
22.0,Wed,2003-01-01,,Phil Dowd,,Leeds United,Birmingham City,2,0,1,2003
22.0,Wed,2003-01-01,,Dermot Gallagher,,Newcastle Utd,Liverpool,1,0,1,2003
22.0,Wed,2003-01-01,,Mark Halsey,,Southampton,Tottenham,1,0,1,2003
22.0,Wed,2003-01-01,,Andy D'Urso,,Everton,Manchester City,2,2,0,2003
22.0,Wed,2003-01-01,,David Pugh,,Blackburn,Middlesbrough,1,0,1,2003
23.0,Sat,2003-01-11,,Neale Barry,,West Brom,Manchester Utd,1,3,-1,2003
23.0,Sat,2003-01-11,,Paul Durkin,,Liverpool,Aston Villa,1,1,0,2003
23.0,Sat,2003-01-11,,Jeff Winter,,West Ham,Newcastle Utd,2,2,0,2003
23.0,Sat,2003-01-11,,David Elleray,,Middlesbrough,Southampton,2,2,0,2003
23.0,Sat,2003-01-11,,Rob Styles,,Manchester City,Leeds United,2,1,1,2003
23.0,Sat,2003-01-11,,Mike Riley,,Sunderland,Blackburn,0,0,0,2003
23.0,Sat,2003-01-11,,Mike Dean,,Chelsea,Charlton Ath,4,1,1,2003
23.0,Sat,2003-01-11,,Alan Wiley,,Bolton,Fulham,0,0,0,2003
23.0,Sun,2003-01-12,,Steve Dunn,,Tottenham,Everton,4,3,1,2003
23.0,Sun,2003-01-12,,Stephen Bennett,,Birmingham City,Arsenal,0,4,-1,2003
24.0,Sat,2003-01-18,,Phil Dowd,,Everton,Sunderland,2,1,1,2003
24.0,Sat,2003-01-18,,Clive Wilkes,,Blackburn,Birmingham City,1,1,0,2003
24.0,Sat,2003-01-18,,David Elleray,,Charlton Ath,Bolton,1,1,0,2003
24.0,Sat,2003-01-18,,Paul Durkin,,Manchester Utd,Chelsea,2,1,1,2003
24.0,Sat,2003-01-18,,Neale Barry,,Aston Villa,Tottenham,0,1,-1,2003
24.0,Sat,2003-01-18,,Stephen Bennett,,Southampton,Liverpool,0,1,-1,2003
24.0,Sat,2003-01-18,,Uriah Rennie,,Leeds United,West Brom,0,0,0,2003
24.0,Sat,2003-01-18,,Graham Poll,,Newcastle Utd,Manchester City,2,0,1,2003
24.0,Sun,2003-01-19,,Mark Halsey,,Fulham,Middlesbrough,1,0,1,2003
24.0,Sun,2003-01-19,,Mike Dean,,Arsenal,West Ham,3,1,1,2003
3.0,Wed,2003-01-22,,Phil Dowd,,Newcastle Utd,Bolton,1,0,1,2003
22.0,Wed,2003-01-22,,Eddie Wolstenholme,,Charlton Ath,West Ham,4,2,1,2003
25.0,Tue,2003-01-28,,Neale Barry,,Sunderland,Southampton,0,1,-1,2003
25.0,Tue,2003-01-28,,Jeff Winter,,Chelsea,Leeds United,3,2,1,2003
25.0,Tue,2003-01-28,,Rob Styles,,Bolton,Everton,1,2,-1,2003
25.0,Tue,2003-01-28,,Dermot Gallagher,,Middlesbrough,Aston Villa,2,5,-1,2003
25.0,Wed,2003-01-29,,David Elleray,,Tottenham,Newcastle Utd,0,1,-1,2003
25.0,Wed,2003-01-29,,Alan Wiley,,West Ham,Blackburn,2,1,1,2003
25.0,Wed,2003-01-29,,Andy D'Urso,,West Brom,Charlton Ath,0,1,-1,2003
25.0,Wed,2003-01-29,,Stephen Bennett,,Manchester City,Fulham,4,1,1,2003
25.0,Wed,2003-01-29,,Mark Halsey,,Liverpool,Arsenal,2,2,0,2003
26.0,Sat,2003-02-01,,Phil Dowd,,Southampton,Manchester Utd,0,2,-1,2003
26.0,Sat,2003-02-01,,Eddie Wolstenholme,,Arsenal,Fulham,2,1,1,2003
26.0,Sat,2003-02-01,,Neale Barry,,Manchester City,West Brom,1,2,-1,2003
26.0,Sat,2003-02-01,,Dermot Gallagher,,Bolton,Birmingham City,4,2,1,2003
26.0,Sat,2003-02-01,,Alan Wiley,,Sunderland,Charlton Ath,1,3,-1,2003
26.0,Sat,2003-02-01,,Paul Durkin,,Chelsea,Tottenham,1,1,0,2003
26.0,Sat,2003-02-01,,Mark Halsey,,Everton,Leeds United,2,0,1,2003
26.0,Sun,2003-02-02,,Matt Messias,,West Ham,Liverpool,0,3,-1,2003
26.0,Sun,2003-02-02,,Mike Dean,,Aston Villa,Blackburn,3,0,1,2003
25.0,Tue,2003-02-04,,Steve Dunn,,Birmingham City,Manchester Utd,0,1,-1,2003
27.0,Sat,2003-02-08,,David Elleray,,West Brom,Bolton,1,1,0,2003
27.0,Sat,2003-02-08,,Jeff Winter,,Charlton Ath,Everton,2,1,1,2003
27.0,Sat,2003-02-08,,Mike Riley,,Blackburn,Southampton,1,0,1,2003
27.0,Sat,2003-02-08,,Dermot Gallagher,,Leeds United,West Ham,1,0,1,2003
27.0,Sat,2003-02-08,,Stephen Bennett,,Liverpool,Middlesbrough,1,1,0,2003
27.0,Sat,2003-02-08,,Rob Styles,,Tottenham,Sunderland,4,1,1,2003
27.0,Sat,2003-02-08,,Steve Dunn,,Fulham,Aston Villa,2,1,1,2003
27.0,Sat,2003-02-08,,Mark Halsey,,Birmingham City,Chelsea,1,3,-1,2003
27.0,Sun,2003-02-09,,Alan Wiley,,Manchester Utd,Manchester City,1,1,0,2003
27.0,Sun,2003-02-09,,Neale Barry,,Newcastle Utd,Arsenal,1,1,0,2003
22.0,Wed,2003-02-19,,Uriah Rennie,,Fulham,West Brom,3,0,1,2003
28.0,Sat,2003-02-22,,Alan Wiley,,Leeds United,Newcastle Utd,0,3,-1,2003
28.0,Sat,2003-02-22,,Paul Durkin,,Manchester City,Arsenal,1,5,-1,2003
28.0,Sat,2003-02-22,,Phil Dowd,,Charlton Ath,Aston Villa,3,0,1,2003
28.0,Sat,2003-02-22,,David Elleray,,Everton,Southampton,2,1,1,2003
28.0,Sat,2003-02-22,,Andy D'Urso,,Bolton,Manchester Utd,1,1,0,2003
28.0,Sat,2003-02-22,,Mark Halsey,,Sunderland,Middlesbrough,1,3,-1,2003
28.0,Sat,2003-02-22,,Graham Poll,,Chelsea,Blackburn,1,2,-1,2003
28.0,Sun,2003-02-23,,Clive Wilkes,,Birmingham City,Liverpool,2,1,1,2003
28.0,Sun,2003-02-23,,Mike Dean,,West Brom,West Ham,1,2,-1,2003
28.0,Mon,2003-02-24,,Graham Barber,,Tottenham,Fulham,1,1,0,2003
29.0,Sat,2003-03-01,,Jeff Winter,,Newcastle Utd,Chelsea,2,1,1,2003
29.0,Sat,2003-03-01,,Dermot Gallagher,,Southampton,West Brom,1,0,1,2003
29.0,Sat,2003-03-01,,Steve Dunn,,Blackburn,Manchester City,1,0,1,2003
29.0,Sat,2003-03-01,,Neale Barry,,West Ham,Tottenham,2,0,1,2003
29.0,Sat,2003-03-01,,Uriah Rennie,,Middlesbrough,Everton,1,1,0,2003
29.0,Sat,2003-03-01,,Eddie Wolstenholme,,Fulham,Sunderland,1,0,1,2003
29.0,Sun,2003-03-02,,Rob Styles,,Arsenal,Charlton Ath,2,0,1,2003
29.0,Mon,2003-03-03,,Mark Halsey,,Aston Villa,Birmingham City,0,2,-1,2003
26.0,Wed,2003-03-05,,Andy D'Urso,,Middlesbrough,Newcastle Utd,1,0,1,2003
29.0,Wed,2003-03-05,,Graham Poll,,Manchester Utd,Leeds United,2,1,1,2003
29.0,Sat,2003-03-08,,Graham Barber,,Liverpool,Bolton,2,0,1,2003
30.0,Sat,2003-03-15,,Mike Dean,,Aston Villa,Manchester Utd,0,1,-1,2003
30.0,Sat,2003-03-15,,Paul Durkin,,Fulham,Southampton,2,2,0,2003
30.0,Sat,2003-03-15,,Mark Halsey,,Everton,West Ham,0,0,0,2003
30.0,Sat,2003-03-15,,Steve Dunn,,Charlton Ath,Newcastle Utd,0,2,-1,2003
30.0,Sat,2003-03-15,,Jeff Winter,,Sunderland,Bolton,0,2,-1,2003
30.0,Sat,2003-03-15,,Stephen Bennett,,Blackburn,Arsenal,2,0,1,2003
30.0,Sat,2003-03-15,,David Elleray,,Leeds United,Middlesbrough,2,3,-1,2003
30.0,Sun,2003-03-16,,Matt Messias,,Manchester City,Birmingham City,1,0,1,2003
30.0,Sun,2003-03-16,,Andy D'Urso,,West Brom,Chelsea,0,2,-1,2003
30.0,Sun,2003-03-16,,Uriah Rennie,,Tottenham,Liverpool,2,3,-1,2003
31.0,Sat,2003-03-22,,Phil Dowd,,Chelsea,Manchester City,5,0,1,2003
31.0,Sat,2003-03-22,,Mike Dean,,Middlesbrough,Charlton Ath,1,1,0,2003
31.0,Sat,2003-03-22,,Stephen Bennett,,Manchester Utd,Fulham,3,0,1,2003
31.0,Sat,2003-03-22,,Rob Styles,,West Ham,Sunderland,2,0,1,2003
31.0,Sat,2003-03-22,,Paul Durkin,,Birmingham City,West Brom,1,0,1,2003
31.0,Sat,2003-03-22,,Graham Barber,,Southampton,Aston Villa,2,2,0,2003
31.0,Sat,2003-03-22,,Neale Barry,,Newcastle Utd,Blackburn,5,1,1,2003
31.0,Sun,2003-03-23,,Andy D'Urso,,Liverpool,Leeds United,3,1,1,2003
31.0,Sun,2003-03-23,,Alan Wiley,,Arsenal,Everton,2,1,1,2003
31.0,Mon,2003-03-24,,Graham Poll,,Bolton,Tottenham,1,0,1,2003
32.0,Sat,2003-04-05,,Dermot Gallagher,,Sunderland,Chelsea,1,2,-1,2003
32.0,Sat,2003-04-05,,Clive Wilkes,,Bolton,Manchester City,2,0,1,2003
32.0,Sat,2003-04-05,,Mark Halsey,,Middlesbrough,West Brom,3,0,1,2003
32.0,Sat,2003-04-05,,Uriah Rennie,,Aston Villa,Arsenal,1,1,0,2003
32.0,Sat,2003-04-05,,Matt Messias,,Southampton,West Ham,1,1,0,2003
32.0,Sat,2003-04-05,,Eddie Wolstenholme,,Charlton Ath,Leeds United,1,6,-1,2003
32.0,Sat,2003-04-05,,David Elleray,,Tottenham,Birmingham City,2,1,1,2003
32.0,Sat,2003-04-05,,Mike Riley,,Manchester Utd,Liverpool,4,0,1,2003
32.0,Sun,2003-04-06,,Neale Barry,,Everton,Newcastle Utd,2,1,1,2003
32.0,Mon,2003-04-07,,Graham Poll,,Fulham,Blackburn,0,4,-1,2003
33.0,Sat,2003-04-12,,Alan Wiley,,Liverpool,Fulham,2,0,1,2003
33.0,Sat,2003-04-12,,Graham Barber,,Chelsea,Bolton,1,0,1,2003
33.0,Sat,2003-04-12,,Rob Styles,,Leeds United,Tottenham,2,2,0,2003
33.0,Sat,2003-04-12,,Phil Dowd,,Birmingham City,Sunderland,2,0,1,2003
33.0,Sat,2003-04-12,,Andy D'Urso,,Manchester City,Middlesbrough,0,0,0,2003
33.0,Sat,2003-04-12,,Jeff Winter,,Blackburn,Charlton Ath,1,0,1,2003
33.0,Sat,2003-04-12,,Stephen Bennett,,West Brom,Everton,1,2,-1,2003
33.0,Sat,2003-04-12,,Mike Dean,,West Ham,Aston Villa,2,2,0,2003
33.0,Sat,2003-04-12,,Steve Dunn,,Newcastle Utd,Manchester Utd,2,6,-1,2003
35.0,Wed,2003-04-16,,Mark Halsey,,Arsenal,Manchester Utd,2,2,0,2003
34.0,Fri,2003-04-18,,Mike Riley,,Tottenham,Manchester City,0,2,-1,2003
34.0,Sat,2003-04-19,,Paul Durkin,,Everton,Liverpool,1,2,-1,2003
34.0,Sat,2003-04-19,,Rob Styles,,Aston Villa,Chelsea,2,1,1,2003
34.0,Sat,2003-04-19,,David Elleray,,Middlesbrough,Arsenal,0,2,-1,2003
34.0,Sat,2003-04-19,,Uriah Rennie,,Bolton,West Ham,1,0,1,2003
34.0,Sat,2003-04-19,,Mark Halsey,,Southampton,Leeds United,3,2,1,2003
34.0,Sat,2003-04-19,,Andy D'Urso,,Manchester Utd,Blackburn,3,1,1,2003
34.0,Sat,2003-04-19,,Dermot Gallagher,,Fulham,Newcastle Utd,2,1,1,2003
34.0,Sat,2003-04-19,,Neale Barry,,Charlton Ath,Birmingham City,0,2,-1,2003
34.0,Sat,2003-04-19,,Graham Poll,,Sunderland,West Brom,1,2,-1,2003
35.0,Mon,2003-04-21,,Mike Dean,,Blackburn,Bolton,0,0,0,2003
35.0,Mon,2003-04-21,,Steve Dunn,,Liverpool,Charlton Ath,2,1,1,2003
35.0,Mon,2003-04-21,,Graham Barber,,Manchester City,Sunderland,3,0,1,2003
35.0,Mon,2003-04-21,,Alan Wiley,,West Ham,Middlesbrough,1,0,1,2003
35.0,Mon,2003-04-21,,Stephen Bennett,,Birmingham City,Southampton,3,2,1,2003
35.0,Mon,2003-04-21,,Phil Dowd,,West Brom,Tottenham,2,3,-1,2003
35.0,Mon,2003-04-21,,Mike Riley,,Chelsea,Everton,4,1,1,2003
35.0,Mon,2003-04-21,,Jeff Winter,,Newcastle Utd,Aston Villa,1,1,0,2003
35.0,Tue,2003-04-22,,Neale Barry,,Leeds United,Fulham,2,0,1,2003
36.0,Sat,2003-04-26,,Mike Dean,,Birmingham City,Middlesbrough,3,0,1,2003
36.0,Sat,2003-04-26,,David Elleray,,Chelsea,Fulham,1,1,0,2003
36.0,Sat,2003-04-26,,Alan Wiley,,Charlton Ath,Southampton,2,1,1,2003
36.0,Sat,2003-04-26,,Dermot Gallagher,,West Brom,Liverpool,0,6,-1,2003
36.0,Sat,2003-04-26,,Andy D'Urso,,Bolton,Arsenal,2,2,0,2003
36.0,Sat,2003-04-26,,Stephen Bennett,,Sunderland,Newcastle Utd,0,1,-1,2003
36.0,Sat,2003-04-26,,Paul Durkin,,Leeds United,Blackburn,2,3,-1,2003
36.0,Sat,2003-04-26,,Graham Poll,,Everton,Aston Villa,2,1,1,2003
36.0,Sun,2003-04-27,,Jeff Winter,,Tottenham,Manchester Utd,0,2,-1,2003
36.0,Sun,2003-04-27,,Rob Styles,,Manchester City,West Ham,0,1,-1,2003
37.0,Sat,2003-05-03,,David Elleray,,Newcastle Utd,Birmingham City,1,0,1,2003
37.0,Sat,2003-05-03,,Steve Dunn,,Aston Villa,Sunderland,1,0,1,2003
37.0,Sat,2003-05-03,,Phil Dowd,,Southampton,Bolton,0,0,0,2003
37.0,Sat,2003-05-03,,Uriah Rennie,,Middlesbrough,Tottenham,5,1,1,2003
37.0,Sat,2003-05-03,,Andy D'Urso,,West Ham,Chelsea,1,0,1,2003
37.0,Sat,2003-05-03,,Neale Barry,,Liverpool,Manchester City,1,2,-1,2003
37.0,Sat,2003-05-03,,Graham Barber,,Fulham,Everton,2,0,1,2003
37.0,Sat,2003-05-03,,Mark Halsey,,Manchester Utd,Charlton Ath,4,1,1,2003
37.0,Sat,2003-05-03,,Rob Styles,,Blackburn,West Brom,1,1,0,2003
37.0,Sun,2003-05-04,,Alan Wiley,,Arsenal,Leeds United,2,3,-1,2003
33.0,Wed,2003-05-07,,Uriah Rennie,,Arsenal,Southampton,6,1,1,2003
38.0,Sun,2003-05-11,,Andy D'Urso,,Tottenham,Blackburn,0,4,-1,2003
38.0,Sun,2003-05-11,,Mark Halsey,,Leeds United,Aston Villa,3,1,1,2003
38.0,Sun,2003-05-11,,Graham Poll,,Birmingham City,West Ham,2,2,0,2003
38.0,Sun,2003-05-11,,Graham Barber,,West Brom,Newcastle Utd,2,2,0,2003
38.0,Sun,2003-05-11,,Mike Dean,,Manchester City,Southampton,0,1,-1,2003
38.0,Sun,2003-05-11,,Mike Riley,,Everton,Manchester Utd,1,2,-1,2003
38.0,Sun,2003-05-11,,Rob Styles,,Bolton,Middlesbrough,2,1,1,2003
38.0,Sun,2003-05-11,,Alan Wiley,,Chelsea,Liverpool,2,1,1,2003
38.0,Sun,2003-05-11,,Paul Durkin,,Sunderland,Arsenal,0,4,-1,2003
38.0,Sun,2003-05-11,,Dermot Gallagher,,Charlton Ath,Fulham,0,1,-1,2003
1.0,Sat,2003-08-16,,Jeff Winter,,Blackburn,Wolves,5,1,1,2004
1.0,Sat,2003-08-16,,Graham Poll,,Fulham,Middlesbrough,3,2,1,2004
1.0,Sat,2003-08-16,,Rob Styles,,Birmingham City,Tottenham,1,0,1,2004
1.0,Sat,2003-08-16,,Mark Halsey,,Arsenal,Everton,2,1,1,2004
1.0,Sat,2003-08-16,,Mike Riley,,Leicester City,Southampton,2,2,0,2004
1.0,Sat,2003-08-16,,Graham Barber,,Portsmouth,Aston Villa,2,1,1,2004
1.0,Sat,2003-08-16,,Paul Durkin,,Manchester Utd,Bolton,4,0,1,2004
1.0,Sun,2003-08-17,,Robert Martin,,Leeds United,Newcastle Utd,2,2,0,2004
1.0,Sun,2003-08-17,,Mike Dean,,Charlton Ath,Manchester City,0,3,-1,2004
1.0,Sun,2003-08-17,,Rob Styles,,Liverpool,Chelsea,1,2,-1,2004
